RegisterDate,Count
1987-11-19,10
1987-11-20,5
1987-11-21,3
1987-11-22,1
1987-11-23,18
1987-11-24,13
1987-11-25,14
1987-11-26,2
1987-11-30,26
1987-12-01,23
1987-12-02,11
1987-12-03,9
1987-12-04,4
1987-12-05,5
1987-12-07,21
1987-12-08,7
1987-12-09,8
1987-12-10,17
1987-12-11,8
1987-12-12,1
1987-12-14,10
1987-12-15,6
1987-12-16,6
1987-12-17,15
1987-12-18,6
1987-12-19,1
1987-12-21,10
1987-12-22,10
1987-12-23,11
1987-12-24,2
1987-12-26,3
1987-12-28,19
1987-12-29,26
1987-12-30,15
1987-12-31,25
1988-01-01,5
1988-01-02,2
1988-01-03,1
1988-01-04,17
1988-01-05,19
1988-01-06,33
1988-01-07,14
1988-01-08,29
1988-01-09,6
1988-01-10,1
1988-01-11,39
1988-01-12,54
1988-01-13,22
1988-01-14,31
1988-01-15,27
1988-01-16,2
1988-01-17,3
1988-01-18,13
1988-01-19,36
1988-01-20,28
1988-01-21,35
1988-01-22,27
1988-01-23,14
1988-01-24,2
1988-01-25,27
1988-01-26,33
1988-01-27,33
1988-01-28,36
1988-01-29,52
1988-01-30,8
1988-02-01,62
1988-02-02,48
1988-02-03,108
1988-02-04,34
1988-02-05,56
1988-02-06,35
1988-02-07,8
1988-02-08,58
1988-02-09,79
1988-02-10,34
1988-02-11,35
1988-02-12,46
1988-02-13,7
1988-02-14,2
1988-02-15,12
1988-02-16,67
1988-02-17,74
1988-02-18,47
1988-02-19,50
1988-02-20,7
1988-02-21,6
1988-02-22,46
1988-02-23,45
1988-02-24,47
1988-02-25,38
1988-02-26,43
1988-02-27,5
1988-02-28,13
1988-02-29,47
1988-03-01,59
1988-03-02,45
1988-03-03,44
1988-03-04,28
1988-03-05,15
1988-03-06,12
1988-03-07,44
1988-03-08,74
1988-03-09,60
1988-03-10,40
1988-03-11,66
1988-03-12,19
1988-03-13,7
1988-03-14,87
1988-03-15,73
1988-03-16,34
1988-03-17,21
1988-03-18,41
1988-03-19,10
1988-03-20,6
1988-03-21,37
1988-03-22,32
1988-03-23,31
1988-03-24,18
1988-03-25,34
1988-03-26,24
1988-03-27,2
1988-03-28,32
1988-03-29,51
1988-03-30,36
1988-03-31,24
1988-04-01,27
1988-04-02,3
1988-04-03,2
1988-04-04,17
1988-04-05,21
1988-04-06,60
1988-04-07,27
1988-04-08,22
1988-04-09,3
1988-04-10,1
1988-04-11,17
1988-04-12,18
1988-04-13,16
1988-04-14,32
1988-04-15,22
1988-04-16,3
1988-04-18,21
1988-04-19,17
1988-04-20,22
1988-04-21,17
1988-04-22,26
1988-04-23,5
1988-04-24,3
1988-04-25,37
1988-04-26,27
1988-04-27,26
1988-04-28,58
1988-04-29,31
1988-04-30,3
1988-05-01,7
1988-05-02,28
1988-05-03,37
1988-05-04,17
1988-05-05,22
1988-05-06,19
1988-05-07,9
1988-05-08,1
1988-05-09,15
1988-05-10,36
1988-05-11,23
1988-05-12,29
1988-05-13,33
1988-05-14,2
1988-05-15,3
1988-05-16,31
1988-05-17,25
1988-05-18,16
1988-05-19,31
1988-05-20,17
1988-05-21,5
1988-05-23,27
1988-05-24,28
1988-05-25,18
1988-05-26,31
1988-05-27,20
1988-05-28,14
1988-05-30,2
1988-05-31,43
1988-06-01,31
1988-06-02,29
1988-06-03,25
1988-06-04,8
1988-06-05,4
1988-06-06,28
1988-06-07,30
1988-06-08,30
1988-06-09,33
1988-06-10,36
1988-06-11,2
1988-06-12,1
1988-06-13,37
1988-06-14,28
1988-06-15,49
1988-06-16,39
1988-06-17,62
1988-06-18,47
1988-06-19,10
1988-06-20,71
1988-06-21,71
1988-06-22,65
1988-06-23,42
1988-06-24,73
1988-06-25,89
1988-06-26,20
1988-06-27,65
1988-06-28,61
1988-06-29,81
1988-06-30,84
1988-07-01,91
1988-07-02,82
1988-07-03,46
1988-07-04,11
1988-07-05,112
1988-07-06,96
1988-07-07,131
1988-07-08,242
1988-07-09,119
1988-07-10,38
1988-07-11,400
1988-07-12,665
1988-07-13,7
1988-07-14,13
1988-07-15,15
1988-07-16,2
1988-07-18,31
1988-07-19,2
1988-07-20,2
1988-07-21,7
1988-07-22,1
1988-07-23,1
1988-07-24,2
1988-07-25,7
1988-07-26,2
1988-07-27,8
1988-07-28,7
1988-07-29,5
1988-07-30,1
1988-07-31,4
1988-08-01,8
1988-08-02,76
1988-08-03,419
1988-08-04,64
1988-08-05,83
1988-08-06,18
1988-08-08,80
1988-08-09,66
1988-08-10,42
1988-08-11,53
1988-08-12,48
1988-08-13,6
1988-08-14,6
1988-08-15,81
1988-08-16,66
1988-08-17,86
1988-08-18,62
1988-08-19,81
1988-08-20,15
1988-08-21,7
1988-08-22,72
1988-08-23,53
1988-08-24,78
1988-08-25,73
1988-08-26,66
1988-08-27,24
1988-08-28,2
1988-08-29,68
1988-08-30,64
1988-08-31,98
1988-09-01,58
1988-09-02,68
1988-09-03,14
1988-09-04,8
1988-09-05,15
1988-09-06,76
1988-09-07,85
1988-09-08,74
1988-09-09,178
1988-09-10,99
1988-09-11,8
1988-09-12,100
1988-09-13,68
1988-09-14,109
1988-09-15,118
1988-09-16,98
1988-09-17,86
1988-09-18,22
1988-09-19,107
1988-09-20,114
1988-09-21,93
1988-09-22,91
1988-09-23,123
1988-09-24,96
1988-09-25,25
1988-09-26,154
1988-09-27,138
1988-09-28,142
1988-09-29,142
1988-09-30,142
1988-10-01,85
1988-10-02,22
1988-10-03,192
1988-10-04,173
1988-10-05,190
1988-10-06,214
1988-10-07,208
1988-10-08,127
1988-10-09,23
1988-10-10,245
1988-10-11,305
1988-10-12,363
1988-10-13,364
1988-10-14,627
1988-10-15,296
1988-10-16,86
1988-10-17,1163
1988-10-18,1729
1988-10-19,26
1988-10-20,10
1988-10-21,12
1988-10-22,1
1988-10-24,9
1988-10-25,11
1988-10-26,3
1988-10-27,1
1988-10-31,3
1988-11-01,3
1988-11-02,3
1988-11-03,2
1988-11-04,3
1988-11-06,1
1988-11-07,2
1988-11-08,5
1988-11-09,111
1988-11-10,10
1988-11-11,3
1988-11-12,2
1988-11-13,1
1988-11-14,12
1988-11-15,13
1988-11-16,13
1988-11-17,7
1988-11-18,10
1988-11-20,1
1988-11-21,11
1988-11-22,8
1988-11-23,13
1988-11-25,3
1988-11-26,2
1988-11-28,13
1988-11-29,8
1988-11-30,11
1988-12-01,21
1988-12-02,6
1988-12-05,15
1988-12-06,10
1988-12-07,20
1988-12-08,8
1988-12-09,11
1988-12-12,17
1988-12-13,17
1988-12-14,15
1988-12-15,9
1988-12-16,4
1988-12-17,3
1988-12-19,14
1988-12-20,26
1988-12-21,18
1988-12-22,8
1988-12-23,10
1988-12-24,1
1988-12-26,1
1988-12-27,33
1988-12-28,37
1988-12-29,24
1988-12-30,22
1988-12-31,7
1989-01-01,9
1989-01-02,14
1989-01-03,33
1989-01-04,22
1989-01-05,19
1989-01-06,24
1989-01-07,1
1989-01-08,5
1989-01-09,34
1989-01-10,29
1989-01-11,16
1989-01-12,21
1989-01-13,24
1989-01-14,14
1989-01-15,11
1989-01-16,19
1989-01-17,36
1989-01-18,19
1989-01-19,15
1989-01-20,17
1989-01-21,6
1989-01-22,2
1989-01-23,41
1989-01-24,23
1989-01-25,25
1989-01-26,37
1989-01-27,24
1989-01-28,6
1989-01-29,2
1989-01-30,26
1989-01-31,21
1989-02-01,20
1989-02-02,23
1989-02-03,16
1989-02-04,13
1989-02-05,6
1989-02-06,43
1989-02-07,78
1989-02-08,6
1989-02-09,2
1989-02-10,6
1989-02-11,1
1989-02-12,1
1989-02-13,6
1989-02-14,7
1989-02-15,3
1989-02-16,2
1989-02-17,9
1989-02-18,4
1989-02-19,1
1989-02-20,4
1989-02-21,9
1989-02-22,11
1989-02-23,7
1989-02-24,6
1989-02-25,1
1989-02-26,3
1989-02-27,13
1989-02-28,12
1989-03-01,111
1989-03-02,20
1989-03-03,40
1989-03-04,9
1989-03-05,3
1989-03-06,34
1989-03-07,43
1989-03-08,23
1989-03-09,39
1989-03-10,32
1989-03-11,36
1989-03-12,5
1989-03-13,71
1989-03-14,138
1989-03-15,10
1989-03-16,1
1989-03-17,2
1989-03-19,1
1989-03-21,1
1989-03-22,4
1989-03-23,1
1989-03-27,7
1989-03-28,2
1989-03-29,2
1989-03-31,5
1989-04-01,3
1989-04-03,7
1989-04-04,7
1989-04-05,120
1989-04-06,18
1989-04-07,13
1989-04-08,1
1989-04-10,15
1989-04-11,16
1989-04-12,15
1989-04-13,14
1989-04-14,7
1989-04-15,3
1989-04-16,2
1989-04-17,14
1989-04-18,18
1989-04-19,8
1989-04-20,13
1989-04-21,9
1989-04-24,14
1989-04-25,7
1989-04-26,7
1989-04-27,12
1989-04-28,11
1989-04-29,2
1989-05-01,17
1989-05-02,7
1989-05-03,14
1989-05-04,7
1989-05-05,6
1989-05-06,4
1989-05-08,10
1989-05-09,6
1989-05-10,5
1989-05-11,10
1989-05-12,8
1989-05-13,1
1989-05-14,2
1989-05-15,9
1989-05-16,18
1989-05-17,8
1989-05-18,10
1989-05-19,7
1989-05-20,1
1989-05-22,11
1989-05-23,4
1989-05-24,8
1989-05-25,11
1989-05-26,4
1989-05-27,2
1989-05-28,1
1989-05-30,14
1989-05-31,11
1989-06-01,10
1989-06-02,12
1989-06-03,1
1989-06-04,1
1989-06-05,10
1989-06-06,5
1989-06-07,26
1989-06-08,4
1989-06-09,7
1989-06-11,2
1989-06-12,6
1989-06-13,8
1989-06-14,7
1989-06-15,9
1989-06-16,9
1989-06-17,1
1989-06-18,1
1989-06-19,13
1989-06-20,11
1989-06-21,9
1989-06-22,4
1989-06-23,3
1989-06-24,1
1989-06-26,19
1989-06-27,8
1989-06-28,23
1989-06-29,16
1989-06-30,14
1989-07-01,10
1989-07-02,13
1989-07-03,15
1989-07-05,16
1989-07-06,7
1989-07-07,11
1989-07-08,2
1989-07-10,14
1989-07-11,10
1989-07-12,11
1989-07-13,12
1989-07-14,4
1989-07-16,4
1989-07-17,10
1989-07-18,12
1989-07-19,10
1989-07-20,11
1989-07-21,10
1989-07-23,3
1989-07-24,7
1989-07-25,17
1989-07-26,12
1989-07-27,7
1989-07-28,5
1989-07-29,2
1989-07-31,5
1989-08-01,11
1989-08-02,9
1989-08-03,8
1989-08-04,11
1989-08-06,1
1989-08-07,12
1989-08-08,13
1989-08-09,11
1989-08-10,10
1989-08-11,6
1989-08-12,1
1989-08-14,8
1989-08-15,13
1989-08-16,10
1989-08-17,6
1989-08-18,16
1989-08-19,3
1989-08-20,2
1989-08-21,16
1989-08-22,18
1989-08-23,10
1989-08-24,12
1989-08-25,16
1989-08-26,3
1989-08-28,21
1989-08-29,19
1989-08-30,12
1989-08-31,12
1989-09-01,21
1989-09-02,4
1989-09-03,3
1989-09-04,3
1989-09-05,10
1989-09-06,13
1989-09-07,18
1989-09-08,9
1989-09-09,3
1989-09-10,1
1989-09-11,14
1989-09-12,12
1989-09-13,10
1989-09-14,16
1989-09-15,13
1989-09-17,1
1989-09-18,18
1989-09-19,12
1989-09-20,7
1989-09-21,7
1989-09-22,9
1989-09-23,2
1989-09-24,7
1989-09-25,17
1989-09-26,11
1989-09-27,7
1989-09-28,8
1989-09-29,11
1989-09-30,3
1989-10-02,13
1989-10-03,8
1989-10-04,15
1989-10-05,12
1989-10-06,11
1989-10-07,3
1989-10-09,9
1989-10-10,13
1989-10-11,8
1989-10-12,9
1989-10-13,5
1989-10-14,4
1989-10-16,18
1989-10-17,9
1989-10-18,11
1989-10-19,8
1989-10-20,5
1989-10-21,1
1989-10-22,1
1989-10-23,13
1989-10-24,7
1989-10-25,12
1989-10-26,5
1989-10-27,14
1989-10-28,1
1989-10-30,10
1989-10-31,12
1989-11-01,15
1989-11-02,9
1989-11-03,11
1989-11-04,3
1989-11-05,2
1989-11-06,16
1989-11-07,13
1989-11-08,17
1989-11-09,18
1989-11-10,7
1989-11-11,1
1989-11-12,2
1989-11-13,6
1989-11-14,13
1989-11-15,6
1989-11-16,7
1989-11-17,9
1989-11-18,5
1989-11-19,2
1989-11-20,13
1989-11-21,16
1989-11-22,10
1989-11-24,5
1989-11-25,1
1989-11-26,1
1989-11-27,12
1989-11-28,11
1989-11-29,6
1989-11-30,10
1989-12-01,7
1989-12-02,6
1989-12-04,14
1989-12-05,22
1989-12-06,15
1989-12-07,8
1989-12-08,8
1989-12-09,8
1989-12-10,4
1989-12-11,13
1989-12-12,9
1989-12-13,4
1989-12-14,6
1989-12-15,5
1989-12-16,1
1989-12-17,2
1989-12-18,4
1989-12-19,9
1989-12-20,6
1989-12-21,7
1989-12-22,4
1989-12-26,14
1989-12-27,6
1989-12-28,9
1989-12-29,13
1989-12-30,4
1989-12-31,1
1990-01-01,7
1990-01-02,17
1990-01-03,16
1990-01-04,12
1990-01-05,8
1990-01-06,2
1990-01-07,4
1990-01-08,13
1990-01-09,24
1990-01-10,18
1990-01-11,17
1990-01-12,16
1990-01-13,3
1990-01-14,1
1990-01-15,12
1990-01-16,22
1990-01-17,17
1990-01-18,18
1990-01-19,9
1990-01-20,4
1990-01-21,4
1990-01-22,17
1990-01-23,14
1990-01-24,25
1990-01-25,10
1990-01-26,15
1990-01-27,1
1990-01-28,1
1990-01-29,14
1990-01-30,43
1990-01-31,24
1990-02-01,63
1990-02-02,55
1990-02-03,20
1990-02-04,9
1990-02-05,64
1990-02-06,79
1990-02-07,44
1990-02-08,23
1990-02-09,33
1990-02-10,4
1990-02-11,1
1990-02-12,50
1990-02-13,51
1990-02-14,29
1990-02-15,19
1990-02-16,19
1990-02-18,1
1990-02-19,9
1990-02-20,94
1990-02-21,70
1990-02-22,28
1990-02-23,41
1990-02-24,5
1990-02-25,4
1990-02-26,42
1990-02-27,34
1990-02-28,43
1990-03-01,22
1990-03-02,31
1990-03-03,8
1990-03-04,2
1990-03-05,29
1990-03-06,37
1990-03-07,28
1990-03-08,28
1990-03-09,36
1990-03-10,6
1990-03-11,1
1990-03-12,37
1990-03-13,46
1990-03-14,15
1990-03-15,14
1990-03-16,25
1990-03-17,16
1990-03-18,15
1990-03-19,33
1990-03-20,28
1990-03-21,22
1990-03-22,13
1990-03-23,17
1990-03-24,7
1990-03-25,1
1990-03-26,20
1990-03-27,24
1990-03-28,17
1990-03-29,18
1990-03-30,30
1990-03-31,2
1990-04-02,28
1990-04-03,21
1990-04-04,74
1990-04-05,12
1990-04-06,9
1990-04-07,2
1990-04-08,2
1990-04-09,23
1990-04-10,22
1990-04-11,34
1990-04-12,12
1990-04-13,22
1990-04-14,6
1990-04-15,2
1990-04-16,21
1990-04-17,20
1990-04-18,22
1990-04-19,19
1990-04-20,26
1990-04-21,2
1990-04-22,8
1990-04-23,26
1990-04-24,24
1990-04-25,25
1990-04-26,19
1990-04-27,28
1990-04-28,3
1990-04-29,2
1990-04-30,16
1990-05-01,21
1990-05-02,19
1990-05-03,15
1990-05-04,19
1990-05-05,9
1990-05-06,1
1990-05-07,23
1990-05-08,20
1990-05-09,24
1990-05-10,17
1990-05-11,12
1990-05-12,2
1990-05-14,13
1990-05-15,23
1990-05-16,12
1990-05-17,9
1990-05-18,22
1990-05-19,10
1990-05-20,7
1990-05-21,22
1990-05-22,15
1990-05-23,7
1990-05-24,22
1990-05-25,19
1990-05-26,2
1990-05-29,24
1990-05-30,19
1990-05-31,18
1990-06-01,21
1990-06-02,2
1990-06-04,26
1990-06-05,10
1990-06-06,18
1990-06-07,20
1990-06-08,29
1990-06-09,7
1990-06-10,2
1990-06-11,34
1990-06-12,45
1990-06-13,18
1990-06-14,16
1990-06-15,41
1990-06-16,50
1990-06-17,11
1990-06-18,50
1990-06-19,33
1990-06-20,58
1990-06-21,41
1990-06-22,25
1990-06-23,10
1990-06-24,6
1990-06-25,21
1990-06-26,19
1990-06-27,25
1990-06-28,24
1990-06-29,48
1990-06-30,46
1990-07-01,14
1990-07-02,41
1990-07-03,33
1990-07-04,3
1990-07-05,29
1990-07-06,54
1990-07-07,33
1990-07-08,23
1990-07-09,57
1990-07-10,80
1990-07-11,55
1990-07-12,75
1990-07-13,81
1990-07-14,30
1990-07-15,23
1990-07-16,138
1990-07-17,159
1990-07-18,311
1990-07-19,390
1990-07-20,599
1990-07-21,212
1990-07-22,212
1990-07-23,44
1990-07-24,14
1990-07-25,6
1990-07-26,4
1990-07-27,4
1990-07-28,2
1990-07-30,5
1990-07-31,6
1990-08-01,6
1990-08-02,5
1990-08-03,9
1990-08-04,1
1990-08-06,7
1990-08-07,72
1990-08-08,355
1990-08-09,76
1990-08-10,53
1990-08-11,16
1990-08-12,1
1990-08-13,77
1990-08-14,82
1990-08-15,74
1990-08-16,43
1990-08-17,47
1990-08-18,5
1990-08-19,5
1990-08-20,53
1990-08-21,51
1990-08-22,37
1990-08-23,32
1990-08-24,37
1990-08-25,8
1990-08-26,4
1990-08-27,51
1990-08-28,29
1990-08-29,24
1990-08-30,40
1990-08-31,38
1990-09-01,2
1990-09-02,2
1990-09-03,7
1990-09-04,30
1990-09-05,44
1990-09-06,44
1990-09-07,41
1990-09-08,22
1990-09-09,8
1990-09-10,55
1990-09-11,56
1990-09-12,34
1990-09-13,38
1990-09-14,48
1990-09-15,18
1990-09-16,6
1990-09-17,43
1990-09-18,53
1990-09-19,44
1990-09-20,54
1990-09-21,125
1990-09-22,132
1990-09-23,26
1990-09-24,77
1990-09-25,83
1990-09-26,92
1990-09-27,72
1990-09-28,87
1990-09-29,116
1990-09-30,16
1990-10-01,87
1990-10-02,88
1990-10-03,96
1990-10-04,81
1990-10-05,93
1990-10-06,62
1990-10-07,11
1990-10-08,75
1990-10-09,121
1990-10-10,128
1990-10-11,126
1990-10-12,151
1990-10-13,128
1990-10-14,37
1990-10-15,167
1990-10-16,194
1990-10-17,318
1990-10-18,443
1990-10-19,659
1990-10-20,381
1990-10-21,324
1990-10-22,122
1990-10-23,14
1990-10-24,23
1990-10-25,1
1990-10-26,1
1990-10-29,5
1990-10-30,2
1990-11-01,4
1990-11-03,1
1990-11-05,2
1990-11-06,6
1990-11-07,207
1990-11-08,24
1990-11-09,37
1990-11-10,6
1990-11-11,1
1990-11-12,4
1990-11-13,32
1990-11-14,23
1990-11-15,8
1990-11-16,18
1990-11-17,2
1990-11-18,1
1990-11-19,28
1990-11-20,27
1990-11-21,23
1990-11-23,3
1990-11-25,1
1990-11-26,26
1990-11-27,19
1990-11-28,17
1990-11-29,15
1990-11-30,27
1990-12-01,1
1990-12-03,23
1990-12-04,35
1990-12-05,12
1990-12-06,17
1990-12-07,33
1990-12-08,2
1990-12-09,1
1990-12-10,31
1990-12-11,29
1990-12-12,15
1990-12-13,19
1990-12-14,51
1990-12-15,3
1990-12-16,3
1990-12-17,61
1990-12-18,56
1990-12-19,36
1990-12-20,5
1990-12-21,45
1990-12-22,3
1990-12-23,2
1990-12-24,2
1990-12-26,48
1990-12-27,18
1990-12-28,30
1990-12-29,12
1990-12-30,5
1990-12-31,47
1991-01-01,11
1991-01-02,36
1991-01-03,47
1991-01-04,31
1991-01-05,10
1991-01-06,8
1991-01-07,63
1991-01-08,51
1991-01-09,40
1991-01-10,41
1991-01-11,31
1991-01-12,9
1991-01-13,8
1991-01-14,60
1991-01-15,52
1991-01-16,48
1991-01-17,47
1991-01-18,54
1991-01-19,7
1991-01-20,6
1991-01-21,20
1991-01-22,98
1991-01-23,83
1991-01-24,86
1991-01-25,49
1991-01-26,15
1991-01-27,8
1991-01-28,64
1991-01-29,49
1991-01-30,34
1991-01-31,64
1991-02-01,63
1991-02-02,21
1991-02-03,11
1991-02-04,78
1991-02-05,81
1991-02-06,43
1991-02-07,94
1991-02-08,116
1991-02-09,49
1991-02-10,27
1991-02-11,27
1991-02-12,13
1991-02-13,5
1991-02-14,7
1991-02-15,14
1991-02-16,3
1991-02-17,2
1991-02-18,2
1991-02-19,5
1991-02-20,13
1991-02-21,11
1991-02-22,9
1991-02-23,3
1991-02-24,3
1991-02-25,12
1991-02-26,20
1991-02-27,331
1991-02-28,54
1991-03-01,35
1991-03-02,8
1991-03-03,1
1991-03-04,48
1991-03-05,35
1991-03-06,32
1991-03-07,46
1991-03-08,59
1991-03-09,22
1991-03-10,4
1991-03-11,59
1991-03-12,56
1991-03-13,91
1991-03-14,115
1991-03-15,175
1991-03-16,86
1991-03-17,57
1991-03-18,28
1991-03-19,3
1991-03-20,3
1991-03-21,4
1991-03-22,3
1991-03-23,2
1991-03-25,4
1991-03-27,3
1991-03-28,2
1991-03-29,6
1991-03-30,2
1991-04-01,8
1991-04-02,20
1991-04-03,193
1991-04-04,20
1991-04-05,13
1991-04-06,3
1991-04-07,6
1991-04-08,21
1991-04-09,29
1991-04-10,21
1991-04-11,5
1991-04-12,13
1991-04-13,1
1991-04-15,19
1991-04-16,25
1991-04-17,8
1991-04-18,25
1991-04-19,11
1991-04-20,4
1991-04-21,4
1991-04-22,19
1991-04-23,28
1991-04-24,13
1991-04-25,20
1991-04-26,11
1991-04-27,1
1991-04-28,1
1991-04-29,19
1991-04-30,14
1991-05-01,11
1991-05-02,16
1991-05-03,8
1991-05-04,1
1991-05-05,1
1991-05-06,16
1991-05-07,17
1991-05-08,10
1991-05-09,11
1991-05-10,8
1991-05-12,2
1991-05-13,13
1991-05-14,2
1991-05-15,11
1991-05-16,7
1991-05-17,11
1991-05-18,2
1991-05-20,12
1991-05-21,7
1991-05-22,3
1991-05-23,10
1991-05-24,10
1991-05-25,2
1991-05-27,1
1991-05-28,13
1991-05-29,11
1991-05-30,7
1991-05-31,19
1991-06-01,5
1991-06-03,16
1991-06-04,17
1991-06-05,11
1991-06-06,5
1991-06-07,6
1991-06-08,1
1991-06-10,10
1991-06-11,12
1991-06-12,15
1991-06-13,6
1991-06-14,7
1991-06-17,20
1991-06-18,12
1991-06-19,11
1991-06-20,7
1991-06-21,9
1991-06-22,4
1991-06-23,1
1991-06-24,13
1991-06-25,9
1991-06-26,13
1991-06-27,25
1991-06-28,29
1991-06-29,3
1991-06-30,3
1991-07-01,33
1991-07-02,18
1991-07-03,8
1991-07-04,1
1991-07-05,5
1991-07-06,1
1991-07-07,1
1991-07-08,21
1991-07-09,15
1991-07-10,19
1991-07-11,15
1991-07-12,9
1991-07-13,1
1991-07-14,3
1991-07-15,23
1991-07-16,9
1991-07-17,10
1991-07-18,9
1991-07-19,20
1991-07-20,3
1991-07-21,2
1991-07-22,13
1991-07-23,12
1991-07-24,11
1991-07-25,11
1991-07-26,12
1991-07-27,1
1991-07-29,8
1991-07-30,13
1991-07-31,20
1991-08-01,14
1991-08-02,12
1991-08-03,4
1991-08-04,2
1991-08-05,16
1991-08-06,17
1991-08-07,16
1991-08-08,26
1991-08-09,8
1991-08-10,5
1991-08-11,2
1991-08-12,15
1991-08-13,11
1991-08-14,26
1991-08-15,19
1991-08-16,18
1991-08-17,2
1991-08-18,4
1991-08-19,14
1991-08-20,21
1991-08-21,13
1991-08-22,9
1991-08-23,20
1991-08-24,5
1991-08-26,30
1991-08-27,20
1991-08-28,14
1991-08-29,14
1991-08-30,19
1991-08-31,7
1991-09-01,1
1991-09-02,4
1991-09-03,20
1991-09-04,23
1991-09-05,24
1991-09-06,21
1991-09-07,10
1991-09-08,9
1991-09-09,27
1991-09-10,21
1991-09-11,17
1991-09-12,20
1991-09-13,15
1991-09-14,6
1991-09-15,5
1991-09-16,21
1991-09-17,27
1991-09-18,18
1991-09-19,16
1991-09-20,18
1991-09-21,15
1991-09-23,27
1991-09-24,22
1991-09-25,10
1991-09-26,19
1991-09-27,13
1991-09-28,19
1991-09-29,7
1991-09-30,58
1991-10-01,27
1991-10-02,23
1991-10-03,15
1991-10-04,17
1991-10-05,7
1991-10-06,2
1991-10-07,14
1991-10-08,14
1991-10-09,20
1991-10-10,22
1991-10-11,16
1991-10-12,15
1991-10-13,4
1991-10-14,17
1991-10-15,34
1991-10-16,24
1991-10-17,37
1991-10-18,28
1991-10-19,6
1991-10-20,4
1991-10-21,74
1991-10-22,9
1991-10-23,23
1991-10-24,21
1991-10-25,10
1991-10-26,1
1991-10-27,6
1991-10-28,31
1991-10-29,23
1991-10-30,21
1991-10-31,9
1991-11-01,15
1991-11-02,4
1991-11-03,3
1991-11-04,17
1991-11-05,26
1991-11-06,37
1991-11-07,11
1991-11-08,15
1991-11-09,7
1991-11-10,2
1991-11-11,8
1991-11-12,19
1991-11-13,27
1991-11-14,20
1991-11-15,11
1991-11-16,5
1991-11-17,4
1991-11-18,17
1991-11-19,18
1991-11-20,24
1991-11-21,21
1991-11-22,25
1991-11-23,7
1991-11-24,3
1991-11-25,22
1991-11-26,18
1991-11-27,17
1991-11-28,3
1991-11-29,3
1991-11-30,3
1991-12-01,4
1991-12-02,24
1991-12-03,17
1991-12-04,10
1991-12-05,13
1991-12-06,13
1991-12-07,5
1991-12-08,5
1991-12-09,18
1991-12-10,19
1991-12-11,10
1991-12-12,11
1991-12-13,15
1991-12-14,5
1991-12-15,5
1991-12-16,27
1991-12-17,20
1991-12-18,15
1991-12-19,16
1991-12-20,18
1991-12-21,5
1991-12-23,17
1991-12-25,3
1991-12-26,9
1991-12-27,17
1991-12-28,8
1991-12-30,23
1991-12-31,31
1992-01-01,7
1992-01-02,21
1992-01-03,30
1992-01-04,10
1992-01-05,1
1992-01-06,22
1992-01-07,29
1992-01-08,23
1992-01-09,20
1992-01-10,23
1992-01-11,8
1992-01-12,5
1992-01-13,25
1992-01-14,22
1992-01-15,33
1992-01-16,23
1992-01-17,31
1992-01-18,3
1992-01-19,7
1992-01-20,16
1992-01-21,40
1992-01-22,32
1992-01-23,28
1992-01-24,42
1992-01-25,7
1992-01-26,3
1992-01-27,43
1992-01-28,34
1992-01-29,40
1992-01-30,45
1992-01-31,42
1992-02-01,25
1992-02-02,20
1992-02-03,35
1992-02-04,49
1992-02-05,28
1992-02-06,44
1992-02-07,28
1992-02-08,6
1992-02-09,6
1992-02-10,71
1992-02-11,65
1992-02-12,55
1992-02-13,37
1992-02-14,35
1992-02-15,8
1992-02-16,8
1992-02-17,23
1992-02-18,116
1992-02-19,94
1992-02-20,103
1992-02-21,79
1992-02-22,23
1992-02-23,15
1992-02-24,97
1992-02-25,90
1992-02-26,78
1992-02-27,69
1992-02-28,87
1992-02-29,39
1992-03-01,19
1992-03-02,112
1992-03-03,104
1992-03-04,124
1992-03-05,127
1992-03-06,104
1992-03-07,76
1992-03-08,13
1992-03-09,102
1992-03-10,146
1992-03-11,114
1992-03-12,116
1992-03-13,157
1992-03-14,25
1992-03-15,31
1992-03-16,178
1992-03-17,138
1992-03-18,159
1992-03-19,219
1992-03-20,381
1992-03-21,203
1992-03-22,145
1992-03-23,1196
1992-03-24,46
1992-03-25,40
1992-03-26,7
1992-03-27,8
1992-03-28,2
1992-03-29,4
1992-03-30,14
1992-03-31,9
1992-04-01,7
1992-04-02,5
1992-04-03,8
1992-04-04,4
1992-04-05,1
1992-04-06,7
1992-04-07,24
1992-04-08,527
1992-04-09,78
1992-04-10,65
1992-04-11,14
1992-04-12,6
1992-04-13,67
1992-04-14,47
1992-04-15,47
1992-04-16,32
1992-04-17,46
1992-04-18,2
1992-04-19,3
1992-04-20,111
1992-04-21,45
1992-04-22,57
1992-04-23,60
1992-04-24,49
1992-04-25,20
1992-04-26,6
1992-04-27,68
1992-04-28,61
1992-04-29,65
1992-04-30,48
1992-05-01,58
1992-05-02,10
1992-05-03,6
1992-05-04,62
1992-05-05,43
1992-05-06,39
1992-05-07,33
1992-05-08,24
1992-05-09,9
1992-05-10,2
1992-05-11,54
1992-05-12,72
1992-05-13,36
1992-05-14,98
1992-05-15,106
1992-05-16,30
1992-05-17,17
1992-05-18,77
1992-05-19,38
1992-05-20,68
1992-05-21,56
1992-05-22,53
1992-05-23,21
1992-05-24,1
1992-05-25,7
