date_of_registration,Count
04/17/2001,35
04/17/2002,52
04/17/2003,58
04/17/2004,7
04/17/2005,3
04/17/2006,52
04/17/2007,62
04/17/2008,95
04/17/2009,92
04/17/2010,10
04/17/2011,5
04/17/2012,146
04/17/2013,85
04/17/2014,109
04/17/2015,215
04/17/2016,8
04/17/2017,255
04/17/2018,224
04/17/2019,162
04/17/2020,204
04/17/2021,5
04/17/2022,6
04/17/2023,381
04/17/2024,498
04/17/2025,262
04/17/2026,275
04/18/1966,1
04/18/1967,1
04/18/1968,2
04/18/1972,18
04/18/1974,3
04/18/1975,4
04/18/1976,1
04/18/1977,3
04/18/1978,25
04/18/1979,8
04/18/1980,12
04/18/1982,1
04/18/1983,9
04/18/1984,12
04/18/1985,1
04/18/1986,18
04/18/1987,1
04/18/1988,21
04/18/1989,18
04/18/1990,22
04/18/1991,25
04/18/1992,2
04/18/1994,32
04/18/1995,79
04/18/1996,76
04/18/1997,72
04/18/1998,3
04/18/1999,4
04/18/2000,129
04/18/2001,43
04/18/2002,68
04/18/2003,70
04/18/2004,7
04/18/2005,72
04/18/2006,65
04/18/2007,52
04/18/2008,85
04/18/2009,4
04/18/2010,4
04/18/2011,112
04/18/2012,123
04/18/2013,116
04/18/2014,107
04/18/2015,4
04/18/2016,259
04/18/2017,262
04/18/2018,167
04/18/2019,160
04/18/2020,117
04/18/2021,7
04/18/2022,370
04/18/2023,115
04/18/2024,521
04/18/2025,302
04/18/2026,9
04/19/1956,1
04/19/1963,1
04/19/1971,1
04/19/1972,8
04/19/1973,2
04/19/1974,7
04/19/1976,29
04/19/1977,3
04/19/1978,2
04/19/1979,2
04/19/1980,6
04/19/1982,10
04/19/1983,3
04/19/1984,22
04/19/1985,10
04/19/1986,2
04/19/1987,1
04/19/1988,17
04/19/1989,8
04/19/1990,19
04/19/1991,11
04/19/1992,3
04/19/1993,22
04/19/1994,33
04/19/1995,64
04/19/1996,90
04/19/1997,5
04/19/1998,1
04/19/1999,22
04/19/2000,74
04/19/2001,29
04/19/2002,73
04/19/2003,2
04/19/2004,128
04/19/2005,62
04/19/2006,61
04/19/2007,52
04/19/2008,1
04/19/2009,2
04/19/2010,120
04/19/2011,147
04/19/2012,117
04/19/2013,146
04/19/2015,5
04/19/2016,189
04/19/2017,234
04/19/2018,170
04/19/2019,184
04/19/2020,69
04/19/2021,322
04/19/2022,149
04/19/2023,259
04/19/2024,434
04/19/2025,4
04/19/2026,4
04/20/1967,1
04/20/1970,2
04/20/1971,2
04/20/1972,16
04/20/1973,1
04/20/1974,1
04/20/1976,6
04/20/1977,1
04/20/1978,4
04/20/1979,6
04/20/1980,1
04/20/1981,3
04/20/1982,7
04/20/1983,4
04/20/1984,19
04/20/1986,2
04/20/1987,6
04/20/1988,22
04/20/1989,13
04/20/1990,26
04/20/1991,4
04/20/1992,111
04/20/1993,15
04/20/1994,31
04/20/1995,52
04/20/1996,17
04/20/1997,3
04/20/1998,41
04/20/1999,30
04/20/2000,50
04/20/2001,76
04/20/2002,5
04/20/2003,2
04/20/2004,118
04/20/2005,61
04/20/2006,44
04/20/2007,71
04/20/2008,4
04/20/2009,131
04/20/2010,105
04/20/2011,102
04/20/2012,139
04/20/2013,8
04/20/2015,155
04/20/2016,153
04/20/2017,373
04/20/2018,233
04/20/2019,9
04/20/2020,327
04/20/2021,88
04/20/2022,203
04/20/2023,272
04/20/2024,10
04/20/2025,8
04/20/2026,541
04/21/1966,1
04/21/1970,1
04/21/1972,15
04/21/1974,3
04/21/1975,2
04/21/1976,5
04/21/1977,1
04/21/1978,5
04/21/1980,7
04/21/1981,2
04/21/1982,5
04/21/1983,4
04/21/1984,4
04/21/1986,20
04/21/1987,10
04/21/1988,17
04/21/1989,9
04/21/1990,2
04/21/1991,4
04/21/1992,45
04/21/1993,12
04/21/1994,28
04/21/1995,79
04/21/1996,57
04/21/1997,23
04/21/1998,124
04/21/1999,26
04/21/2000,57
04/21/2001,3
04/21/2002,14
04/21/2003,65
04/21/2004,125
04/21/2005,74
04/21/2006,79
04/21/2007,2
04/21/2008,114
04/21/2009,97
04/21/2010,93
04/21/2011,165
04/21/2012,8
04/21/2013,5
04/21/2014,224
04/21/2015,148
04/21/2016,216
04/21/2017,257
04/21/2018,29
04/21/2019,8
04/21/2020,221
04/21/2021,226
04/21/2022,312
04/21/2023,217
04/21/2024,8
04/21/2025,795
04/21/2026,135
04/22/1960,1
04/22/1968,2
04/22/1971,2
04/22/1972,1
04/22/1974,3
04/22/1975,1
04/22/1976,7
04/22/1977,3
04/22/1980,12
04/22/1981,6
04/22/1983,5
04/22/1984,2
04/22/1985,6
04/22/1986,8
04/22/1987,4
04/22/1988,26
04/22/1990,8
04/22/1991,19
04/22/1992,57
04/22/1993,13
04/22/1994,23
04/22/1995,6
04/22/1996,41
04/22/1997,78
04/22/1998,101
04/22/1999,44
04/22/2000,3
04/22/2001,1
04/22/2002,54
04/22/2003,86
04/22/2004,72
04/22/2005,104
04/22/2006,2
04/22/2007,6
04/22/2008,112
04/22/2009,90
04/22/2010,97
04/22/2011,149
04/22/2012,1
04/22/2013,113
04/22/2014,97
04/22/2015,124
04/22/2016,211
04/22/2017,12
04/22/2018,8
04/22/2019,259
04/22/2020,355
04/22/2021,176
04/22/2022,241
04/22/2023,9
04/22/2024,547
04/22/2025,259
04/22/2026,117
04/23/1960,2
04/23/1966,2
04/23/1968,3
04/23/1970,1
04/23/1971,1
04/23/1974,5
04/23/1975,1
04/23/1976,9
04/23/1977,2
04/23/1978,1
04/23/1979,1
04/23/1980,11
04/23/1981,1
04/23/1982,8
04/23/1983,1
04/23/1984,25
04/23/1985,5
04/23/1986,16
04/23/1987,15
04/23/1988,5
04/23/1990,26
04/23/1991,28
04/23/1992,60
04/23/1993,10
04/23/1994,14
04/23/1995,1
04/23/1996,119
04/23/1997,44
04/23/1998,64
04/23/1999,63
04/23/2000,4
04/23/2001,39
04/23/2002,66
04/23/2003,56
04/23/2004,160
04/23/2005,1
04/23/2006,2
04/23/2007,54
04/23/2008,76
04/23/2009,67
04/23/2010,120
04/23/2011,5
04/23/2012,158
04/23/2013,104
04/23/2014,77
04/23/2015,139
04/23/2016,26
04/23/2017,1
04/23/2018,230
04/23/2019,124
04/23/2020,404
04/23/2021,141
04/23/2022,7
04/23/2023,3
04/23/2024,128
04/23/2025,112
04/23/2026,282
04/24/1968,1
04/24/1972,16
04/24/1973,1
04/24/1974,5
04/24/1976,7
04/24/1978,3
04/24/1979,2
04/24/1980,7
04/24/1981,3
04/24/1984,17
04/24/1985,5
04/24/1986,20
04/24/1987,6
04/24/1988,3
04/24/1989,14
04/24/1990,24
04/24/1991,13
04/24/1992,49
04/24/1993,1
04/24/1994,3
04/24/1995,30
04/24/1996,104
04/24/1997,53
04/24/1998,62
04/24/1999,1
04/24/2000,54
04/24/2001,99
04/24/2002,60
04/24/2003,59
04/24/2004,23
04/24/2005,1
04/24/2006,29
04/24/2007,62
04/24/2008,62
04/24/2009,137
04/24/2010,5
04/24/2011,2
04/24/2012,161
04/24/2013,81
04/24/2014,98
04/24/2015,158
04/24/2016,6
04/24/2017,149
04/24/2018,224
04/24/2019,204
04/24/2020,333
04/24/2021,6
04/24/2022,11
04/24/2023,433
04/24/2024,324
04/24/2025,307
04/24/2026,293
04/25/1964,1
04/25/1968,4
04/25/1970,1
04/25/1972,19
04/25/1974,3
04/25/1975,1
04/25/1976,3
04/25/1977,3
04/25/1978,8
04/25/1979,1
04/25/1980,7
04/25/1983,4
04/25/1984,12
04/25/1985,6
04/25/1986,10
04/25/1988,37
04/25/1989,7
04/25/1990,25
04/25/1991,20
04/25/1992,20
04/25/1993,1
04/25/1994,28
04/25/1995,111
04/25/1996,76
04/25/1997,51
04/25/1998,2
04/25/1999,5
04/25/2000,99
04/25/2001,87
04/25/2002,52
04/25/2003,87
04/25/2004,5
04/25/2005,54
04/25/2006,64
04/25/2007,70
04/25/2008,102
04/25/2009,2
04/25/2010,7
04/25/2011,103
04/25/2012,193
04/25/2013,93
04/25/2014,127
04/25/2015,2
04/25/2016,192
04/25/2017,115
04/25/2018,133
04/25/2019,262
04/25/2020,35
04/25/2021,5
04/25/2022,426
04/25/2023,146
04/25/2024,246
04/25/2025,338
04/25/2026,12
04/26/1968,6
04/26/1971,1
04/26/1972,22
04/26/1974,3
04/26/1976,9
04/26/1977,4
04/26/1978,5
04/26/1979,4
04/26/1980,3
04/26/1982,7
04/26/1983,6
04/26/1984,18
04/26/1985,4
04/26/1986,2
04/26/1988,27
04/26/1989,7
04/26/1990,19
04/26/1991,11
04/26/1992,6
04/26/1993,23
04/26/1994,28
04/26/1995,85
04/26/1996,97
04/26/1997,6
04/26/1998,4
04/26/1999,20
04/26/2000,64
04/26/2001,105
04/26/2002,83
04/26/2003,1
04/26/2004,172
04/26/2005,91
04/26/2006,33
04/26/2007,64
04/26/2008,11
04/26/2009,2
04/26/2010,135
04/26/2011,112
04/26/2012,165
04/26/2013,120
04/26/2014,1
04/26/2015,5
04/26/2016,150
04/26/2017,119
04/26/2018,168
04/26/2019,258
04/26/2020,50
04/26/2021,320
04/26/2022,263
04/26/2023,222
04/26/2024,305
04/26/2025,8
04/26/2026,6
04/26/2027,1
04/27/1962,1
04/27/1964,3
04/27/1972,25
04/27/1976,5
04/27/1977,3
04/27/1978,10
04/27/1979,4
04/27/1980,1
04/27/1981,4
04/27/1982,3
04/27/1983,6
04/27/1984,14
04/27/1987,14
04/27/1988,26
04/27/1989,12
04/27/1990,28
04/27/1991,1
04/27/1992,68
04/27/1993,19
04/27/1994,14
04/27/1995,47
04/27/1996,15
04/27/1997,4
04/27/1998,28
04/27/1999,50
04/27/2000,59
04/27/2001,55
04/27/2002,3
04/27/2003,1
04/27/2004,139
04/27/2005,86
04/27/2006,53
04/27/2007,103
04/27/2009,64
04/27/2010,99
04/27/2011,64
04/27/2012,249
04/27/2013,5
04/27/2015,188
04/27/2016,159
04/27/2017,246
04/27/2018,228
04/27/2019,7
04/27/2020,499
04/27/2021,120
04/27/2022,220
04/27/2023,244
04/27/2024,8
04/27/2025,9
04/27/2026,606
04/28/1960,1
04/28/1970,1
04/28/1972,29
04/28/1975,4
04/28/1976,10
04/28/1977,5
04/28/1978,12
04/28/1980,10
04/28/1981,6
04/28/1982,6
04/28/1983,7
04/28/1984,7
04/28/1986,38
04/28/1987,10
04/28/1988,58
04/28/1989,11
04/28/1990,3
04/28/1991,1
04/28/1992,61
04/28/1993,12
04/28/1994,30
04/28/1995,57
04/28/1996,52
04/28/1997,16
04/28/1998,94
04/28/1999,39
04/28/2000,88
04/28/2002,1
04/28/2003,43
04/28/2004,151
04/28/2005,105
04/28/2006,59
04/28/2007,5
04/28/2008,123
04/28/2009,77
04/28/2010,73
04/28/2011,106
04/28/2012,15
04/28/2013,7
04/28/2014,113
04/28/2015,105
04/28/2016,128
04/28/2017,171
04/28/2018,13
04/28/2019,5
04/28/2020,165
04/28/2021,221
04/28/2022,522
04/28/2023,208
04/28/2024,15
04/28/2025,637
04/28/2026,119
04/29/1963,1
04/29/1968,4
04/29/1969,1
04/29/1970,1
04/29/1971,1
04/29/1972,2
04/29/1974,5
04/29/1975,1
04/29/1976,12
04/29/1977,4
04/29/1978,1
04/29/1980,10
04/29/1981,3
04/29/1982,1
04/29/1983,8
04/29/1984,1
04/29/1985,6
04/29/1986,24
04/29/1987,7
04/29/1988,31
04/29/1989,2
04/29/1990,2
04/29/1991,19
04/29/1992,65
04/29/1993,8
04/29/1994,37
04/29/1995,6
04/29/1996,60
04/29/1997,68
04/29/1998,73
04/29/1999,56
04/29/2000,7
04/29/2001,5
04/29/2002,49
04/29/2003,63
04/29/2004,138
04/29/2005,78
04/29/2006,5
04/29/2008,90
04/29/2009,55
04/29/2010,117
04/29/2011,108
04/29/2012,11
04/29/2013,69
04/29/2014,71
04/29/2015,73
04/29/2016,169
04/29/2017,9
04/29/2018,3
04/29/2019,252
04/29/2020,201
04/29/2021,320
04/29/2022,336
04/29/2023,2
04/29/2024,468
04/29/2025,160
04/29/2026,92
04/30/1962,1
04/30/1964,3
04/30/1968,5
04/30/1970,1
04/30/1971,1
04/30/1973,1
04/30/1974,5
04/30/1975,3
04/30/1976,9
04/30/1977,2
04/30/1979,2
04/30/1980,12
04/30/1981,2
04/30/1982,7
04/30/1984,25
04/30/1985,3
04/30/1986,12
04/30/1987,16
04/30/1988,3
04/30/1990,16
04/30/1991,14
04/30/1992,48
04/30/1993,8
04/30/1994,26
04/30/1995,3
04/30/1996,142
04/30/1997,55
04/30/1998,93
04/30/1999,62
04/30/2000,6
04/30/2001,29
04/30/2002,69
04/30/2003,54
04/30/2004,156
04/30/2005,1
04/30/2006,2
04/30/2007,57
04/30/2008,93
04/30/2009,81
04/30/2010,105
04/30/2011,6
04/30/2012,186
04/30/2013,83
04/30/2014,117
04/30/2015,102
04/30/2016,138
04/30/2017,5
04/30/2018,191
04/30/2019,142
04/30/2020,144
04/30/2021,215
04/30/2022,8
04/30/2023,6
04/30/2024,148
04/30/2025,107
04/30/2026,208
05/01/1961,1
05/01/1964,2
05/01/1969,1
05/01/1972,17
05/01/1974,1
05/01/1976,2
05/01/1978,9
05/01/1979,4
05/01/1980,9
05/01/1981,4
05/01/1983,1
05/01/1984,33
05/01/1985,2
05/01/1986,16
05/01/1987,10
05/01/1988,7
05/01/1989,17
05/01/1990,21
05/01/1991,11
05/01/1992,58
05/01/1993,7
05/01/1994,1
05/01/1995,34
05/01/1996,107
05/01/1997,49
05/01/1998,88
05/01/1999,3
05/01/2000,67
05/01/2001,43
05/01/2002,67
05/01/2003,49
05/01/2004,17
05/01/2005,5
05/01/2006,58
05/01/2007,88
05/01/2008,114
05/01/2009,67
05/01/2010,11
05/01/2011,5
05/01/2012,82
05/01/2013,62
05/01/2014,121
05/01/2015,114
05/01/2016,11
05/01/2017,154
05/01/2018,151
05/01/2019,193
05/01/2020,156
05/01/2021,1
05/01/2022,4
05/01/2023,302
05/01/2024,292
05/01/2025,155
05/01/2026,217
05/02/1953,1
05/02/1964,1
05/02/1966,1
05/02/1967,1
05/02/1968,1
05/02/1972,50
05/02/1974,3
05/02/1976,1
05/02/1977,1
05/02/1978,3
05/02/1979,3
05/02/1980,13
05/02/1983,12
05/02/1984,19
05/02/1985,1
05/02/1986,14
05/02/1988,28
05/02/1989,7
05/02/1990,19
05/02/1991,16
05/02/1992,10
05/02/1993,6
05/02/1994,38
05/02/1995,78
05/02/1996,102
05/02/1997,96
05/02/1998,5
05/02/1999,9
05/02/2000,102
05/02/2001,31
05/02/2002,73
05/02/2003,55
05/02/2004,7
05/02/2005,63
05/02/2006,82
05/02/2007,42
05/02/2008,105
05/02/2010,5
05/02/2011,101
05/02/2012,46
05/02/2013,82
05/02/2014,151
05/02/2015,1
05/02/2016,234
05/02/2017,67
05/02/2018,146
05/02/2019,169
05/02/2020,14
05/02/2021,3
05/02/2022,452
05/02/2023,204
05/02/2024,283
05/02/2025,332
05/02/2026,6
05/03/1946,1
05/03/1960,1
05/03/1963,1
05/03/1966,4
05/03/1968,1
05/03/1972,13
05/03/1973,1
05/03/1974,2
05/03/1976,14
05/03/1977,2
05/03/1978,3
05/03/1982,4
05/03/1983,2
05/03/1984,26
05/03/1985,4
05/03/1986,2
05/03/1987,2
05/03/1988,37
05/03/1989,14
05/03/1990,15
05/03/1991,8
05/03/1992,6
05/03/1993,5
05/03/1994,42
05/03/1995,78
05/03/1996,107
05/03/1997,4
05/03/1998,8
05/03/1999,49
05/03/2000,72
05/03/2001,44
05/03/2002,69
05/03/2003,3
05/03/2004,128
05/03/2005,61
05/03/2006,62
05/03/2007,48
05/03/2008,12
05/03/2009,4
05/03/2010,138
05/03/2011,78
05/03/2012,24
05/03/2013,123
05/03/2014,2
05/03/2015,1
05/03/2016,168
05/03/2017,77
05/03/2018,158
05/03/2019,260
05/03/2020,19
05/03/2021,388
05/03/2022,109
05/03/2023,229
05/03/2024,332
05/03/2025,10
05/03/2026,3
05/04/1962,1
05/04/1964,1
05/04/1970,3
05/04/1972,19
05/04/1976,11
05/04/1977,1
05/04/1978,9
05/04/1979,2
05/04/1981,2
05/04/1982,6
05/04/1983,5
05/04/1984,8
05/04/1987,7
05/04/1988,17
05/04/1989,7
05/04/1990,19
05/04/1991,1
05/04/1992,62
05/04/1993,20
05/04/1994,25
05/04/1995,64
05/04/1996,24
05/04/1997,3
05/04/1998,44
05/04/1999,58
05/04/2000,74
05/04/2001,45
05/04/2002,5
05/04/2004,158
05/04/2005,70
05/04/2006,48
05/04/2007,70
05/04/2008,6
05/04/2009,78
05/04/2010,110
05/04/2011,89
05/04/2012,21
05/04/2013,5
05/04/2014,1
05/04/2015,118
05/04/2016,141
05/04/2017,89
05/04/2018,202
05/04/2019,9
05/04/2020,186
05/04/2021,59
05/04/2022,288
05/04/2023,167
05/04/2024,17
05/04/2025,8
05/04/2026,642
05/05/1970,1
05/05/1972,29
05/05/1976,3
05/05/1977,2
05/05/1978,2
05/05/1980,15
05/05/1981,2
05/05/1982,3
05/05/1983,2
05/05/1984,9
05/05/1985,1
05/05/1986,8
05/05/1987,6
05/05/1988,22
05/05/1989,6
05/05/1990,9
05/05/1991,1
05/05/1992,43
05/05/1993,17
05/05/1994,29
05/05/1995,53
05/05/1996,56
05/05/1997,21
05/05/1998,86
05/05/1999,70
05/05/2000,74
05/05/2001,2
05/05/2002,7
05/05/2003,36
05/05/2004,150
05/05/2005,47
05/05/2006,80
05/05/2007,3
05/05/2008,95
05/05/2009,47
05/05/2010,101
05/05/2011,81
05/05/2012,7
05/05/2013,6
05/05/2014,147
05/05/2015,119
05/05/2016,177
05/05/2017,123
05/05/2018,24
05/05/2019,3
05/05/2020,106
05/05/2021,241
05/05/2022,248
05/05/2023,257
05/05/2024,15
05/05/2025,717
05/06/1966,1
05/06/1968,1
05/06/1972,5
05/06/1974,3
05/06/1975,1
05/06/1976,12
05/06/1977,2
05/06/1980,12
05/06/1981,5
05/06/1982,4
05/06/1983,3
05/06/1984,3
05/06/1985,4
05/06/1986,13
05/06/1987,5
05/06/1988,19
05/06/1989,4
05/06/1990,1
05/06/1991,16
05/06/1992,39
05/06/1993,22
05/06/1994,42
05/06/1995,3
05/06/1996,59
05/06/1997,74
05/06/1998,76
05/06/1999,69
05/06/2000,17
05/06/2001,8
05/06/2002,54
05/06/2003,62
05/06/2004,109
05/06/2005,52
05/06/2006,6
05/06/2007,1
05/06/2008,129
05/06/2009,81
05/06/2010,131
05/06/2011,102
05/06/2012,4
05/06/2013,73
05/06/2014,139
05/06/2015,102
05/06/2016,175
05/06/2017,13
05/06/2018,3
05/06/2019,353
05/06/2020,190
05/06/2021,199
05/06/2022,536
05/06/2023,4
05/06/2024,477
05/06/2025,246
05/07/1964,2
05/07/1969,1
05/07/1970,1
05/07/1972,1
05/07/1974,5
05/07/1975,1
05/07/1976,7
05/07/1977,3
05/07/1979,3
05/07/1980,17
05/07/1981,6
05/07/1982,13
05/07/1984,25
05/07/1985,3
05/07/1986,7
05/07/1987,7
05/07/1988,9
05/07/1990,23
05/07/1991,17
05/07/1992,33
05/07/1993,21
05/07/1994,4
05/07/1995,2
05/07/1996,108
05/07/1997,32
05/07/1998,98
05/07/1999,62
05/07/2000,4
05/07/2001,57
05/07/2002,89
05/07/2003,55
05/07/2004,118
05/07/2006,2
05/07/2007,45
05/07/2008,102
05/07/2009,51
05/07/2010,84
05/07/2011,3
05/07/2012,80
05/07/2013,65
05/07/2014,73
05/07/2015,87
05/07/2016,19
05/07/2017,1
05/07/2018,214
05/07/2019,135
05/07/2020,139
05/07/2021,162
05/07/2022,25
05/07/2023,6
05/07/2024,190
05/07/2025,169
05/08/1967,3
05/08/1968,2
05/08/1969,1
05/08/1970,1
05/08/1972,31
05/08/1974,4
05/08/1975,1
05/08/1976,2
05/08/1978,2
05/08/1979,5
05/08/1980,14
05/08/1981,1
05/08/1982,1
05/08/1983,1
05/08/1984,17
05/08/1985,2
05/08/1986,6
05/08/1987,4
05/08/1988,1
05/08/1989,10
05/08/1990,20
05/08/1991,10
05/08/1992,24
05/08/1993,4
05/08/1994,4
05/08/1995,26
05/08/1996,124
05/08/1997,52
05/08/1998,207
05/08/1999,3
05/08/2000,92
05/08/2001,102
05/08/2002,84
05/08/2003,65
05/08/2004,13
05/08/2006,73
05/08/2007,67
05/08/2008,77
05/08/2009,57
05/08/2010,3
05/08/2011,1
05/08/2012,203
05/08/2013,80
05/08/2014,85
05/08/2015,96
05/08/2016,13
05/08/2017,164
05/08/2018,113
05/08/2019,202
05/08/2020,108
05/08/2021,6
05/08/2022,12
05/08/2023,267
05/08/2024,322
05/08/2025,240
05/09/1970,1
05/09/1972,53
05/09/1973,2
05/09/1974,8
05/09/1975,4
05/09/1977,2
05/09/1978,1
05/09/1979,1
05/09/1980,8
05/09/1983,8
05/09/1984,13
05/09/1985,3
05/09/1986,8
05/09/1987,2
05/09/1988,15
05/09/1989,6
05/09/1990,24
05/09/1991,11
05/09/1992,9
05/09/1994,32
05/09/1995,98
05/09/1996,88
05/09/1997,68
05/09/1998,4
05/09/1999,1
05/09/2000,80
05/09/2001,82
05/09/2002,63
05/09/2003,57
05/09/2004,2
05/09/2005,55
05/09/2006,94
05/09/2007,64
05/09/2008,105
05/09/2009,5
05/09/2010,6
05/09/2011,109
05/09/2012,194
05/09/2013,89
05/09/2014,105
05/09/2015,17
05/09/2016,286
05/09/2017,124
05/09/2018,130
05/09/2019,182
05/09/2020,17
05/09/2021,2
05/09/2022,579
05/09/2023,176
05/09/2024,299
05/09/2025,291
05/10/1968,1
05/10/1971,1
05/10/1972,34
05/10/1974,2
05/10/1976,12
05/10/1977,3
05/10/1978,5
05/10/1982,2
05/10/1983,4
05/10/1984,11
05/10/1985,3
05/10/1988,36
05/10/1989,5
05/10/1990,17
05/10/1991,8
05/10/1992,2
05/10/1993,16
05/10/1994,37
05/10/1995,54
05/10/1996,80
05/10/1997,1
05/10/1998,8
05/10/1999,71
05/10/2000,97
05/10/2001,45
05/10/2002,76
05/10/2003,2
05/10/2004,114
05/10/2005,65
05/10/2006,128
05/10/2007,57
05/10/2008,2
05/10/2009,2
05/10/2010,118
05/10/2011,104
05/10/2012,150
05/10/2013,86
05/10/2015,28
05/10/2016,174
05/10/2017,122
05/10/2018,165
05/10/2019,227
05/10/2020,11
05/10/2021,421
05/10/2022,328
05/10/2023,240
05/10/2024,208
05/10/2025,10
05/11/1960,1
05/11/1966,1
05/11/1971,1
05/11/1972,39
05/11/1974,1
05/11/1976,8
05/11/1977,1
05/11/1978,3
05/11/1979,2
05/11/1982,5
05/11/1983,7
05/11/1984,17
05/11/1986,2
05/11/1987,8
05/11/1988,23
05/11/1989,10
05/11/1990,12
05/11/1992,54
05/11/1993,10
05/11/1994,23
05/11/1995,49
05/11/1996,4
05/11/1997,3
05/11/1998,48
05/11/1999,229
05/11/2000,52
05/11/2001,133
05/11/2002,3
05/11/2003,9
05/11/2004,110
05/11/2005,66
05/11/2006,86
05/11/2007,91
05/11/2008,3
05/11/2009,119
05/11/2010,97
05/11/2011,95
05/11/2012,152
05/11/2013,3
05/11/2015,163
05/11/2016,170
05/11/2017,184
05/11/2018,193
05/11/2019,4
05/11/2020,177
05/11/2021,85
05/11/2022,468
05/11/2023,213
05/11/2024,11
05/11/2025,6
05/12/1960,1
05/12/1966,3
05/12/1972,42
05/12/1975,1
05/12/1976,12
05/12/1978,4
05/12/1980,14
05/12/1981,4
05/12/1982,5
05/12/1983,8
05/12/1984,6
05/12/1986,12
05/12/1987,11
05/12/1988,29
05/12/1989,8
05/12/1990,2
05/12/1991,2
05/12/1992,72
05/12/1993,27
05/12/1994,31
05/12/1995,55
05/12/1996,22
05/12/1997,14
05/12/1998,86
05/12/1999,184
05/12/2000,51
05/12/2001,3
05/12/2002,3
05/12/2003,45
05/12/2004,104
05/12/2005,52
05/12/2006,51
05/12/2007,3
05/12/2008,127
05/12/2009,65
05/12/2010,90
05/12/2011,113
05/12/2012,8
05/12/2014,195
05/12/2015,76
05/12/2016,179
05/12/2017,202
05/12/2018,19
05/12/2019,10
05/12/2020,83
05/12/2021,162
05/12/2022,349
05/12/2023,316
05/12/2024,11
05/12/2025,617
05/13/1964,2
05/13/1965,1
05/13/1966,1
05/13/1970,1
05/13/1972,9
05/13/1974,10
05/13/1976,11
05/13/1980,10
05/13/1981,1
05/13/1982,4
05/13/1983,2
05/13/1984,3
05/13/1985,6
05/13/1986,13
05/13/1987,4
05/13/1988,33
05/13/1989,1
05/13/1991,13
05/13/1992,36
05/13/1993,12
05/13/1994,27
05/13/1995,2
05/13/1996,70
05/13/1997,52
05/13/1998,113
05/13/1999,108
05/13/2000,12
05/13/2001,2
05/13/2002,29
05/13/2003,50
05/13/2004,100
05/13/2005,41
05/13/2006,6
05/13/2007,1
05/13/2008,106
05/13/2009,74
05/13/2010,112
05/13/2011,119
05/13/2012,3
05/13/2013,83
05/13/2014,132
05/13/2015,92
05/13/2016,238
05/13/2017,15
05/13/2018,4
05/13/2019,232
05/13/2020,197
05/13/2021,248
05/13/2022,292
05/13/2023,2
05/13/2024,511
05/13/2025,240
05/14/1960,1
05/14/1968,1
05/14/1969,1
05/14/1973,2
05/14/1974,9
05/14/1975,3
05/14/1976,9
05/14/1979,2
05/14/1980,8
05/14/1981,3
05/14/1982,3
05/14/1983,2
05/14/1984,16
05/14/1985,10
05/14/1986,10
05/14/1987,6
05/14/1988,2
05/14/1989,2
05/14/1990,13
05/14/1991,2
05/14/1992,98
05/14/1993,12
05/14/1994,3
05/14/1995,2
05/14/1996,113
05/14/1997,58
05/14/1998,66
05/14/1999,142
05/14/2000,1
05/14/2001,62
05/14/2002,90
05/14/2003,65
05/14/2004,109
05/14/2005,1
05/14/2006,5
05/14/2007,54
05/14/2008,80
05/14/2009,106
05/14/2010,102
05/14/2011,6
05/14/2012,126
05/14/2013,130
05/14/2014,107
05/14/2015,89
05/14/2016,15
05/14/2018,250
05/14/2019,174
05/14/2020,187
05/14/2021,181
05/14/2022,13
05/14/2023,6
05/14/2024,200
05/14/2025,114
05/15/1954,1
05/15/1964,2
05/15/1972,27
05/15/1974,7
05/15/1976,3
05/15/1978,13
05/15/1979,1
05/15/1980,8
05/15/1981,2
05/15/1983,1
05/15/1984,14
05/15/1985,3
05/15/1986,8
05/15/1987,5
05/15/1988,3
05/15/1989,9
05/15/1990,23
05/15/1991,11
05/15/1992,106
05/15/1993,17
05/15/1995,48
05/15/1996,116
05/15/1997,50
05/15/1998,142
05/15/1999,12
05/15/2000,51
05/15/2001,46
05/15/2002,65
05/15/2003,49
05/15/2004,40
05/15/2005,1
05/15/2006,99
05/15/2007,110
05/15/2008,86
05/15/2009,77
05/15/2010,8
05/15/2011,2
05/15/2012,305
05/15/2013,94
05/15/2014,99
05/15/2015,98
05/15/2016,6
05/15/2017,151
05/15/2018,166
05/15/2019,190
05/15/2020,181
05/15/2021,3
05/15/2022,15
05/15/2023,430
05/15/2024,227
05/15/2025,319
05/16/1960,2
05/16/1964,1
05/16/1966,2
05/16/1967,1
05/16/1968,2
05/16/1972,27
05/16/1973,2
05/16/1974,5
05/16/1975,1
05/16/1977,8
05/16/1978,7
05/16/1979,2
05/16/1980,9
05/16/1981,1
05/16/1983,3
05/16/1984,8
05/16/1985,4
05/16/1986,8
05/16/1987,1
05/16/1988,31
05/16/1989,18
05/16/1990,12
05/16/1991,7
05/16/1992,30
05/16/1993,1
05/16/1994,52
05/16/1995,43
05/16/1996,78
05/16/1997,74
05/16/1998,5
05/16/2000,88
05/16/2001,49
05/16/2002,47
05/16/2003,52
05/16/2004,6
05/16/2005,30
05/16/2006,60
05/16/2007,98
05/16/2008,126
05/16/2009,9
05/16/2010,3
05/16/2011,127
05/16/2012,163
