date_of_birth,Count
04/30/1964,80
04/30/1965,82
04/30/1966,53
04/30/1967,60
04/30/1968,87
04/30/1969,52
04/30/1970,64
04/30/1971,78
04/30/1972,64
04/30/1973,65
04/30/1974,49
04/30/1975,102
04/30/1976,70
04/30/1977,78
04/30/1978,67
04/30/1979,73
04/30/1980,88
04/30/1981,85
04/30/1982,102
04/30/1983,80
04/30/1984,109
04/30/1985,89
04/30/1986,104
04/30/1987,80
04/30/1988,67
04/30/1989,63
04/30/1990,87
04/30/1991,93
04/30/1992,96
04/30/1993,105
04/30/1994,74
04/30/1995,57
04/30/1996,106
04/30/1997,121
04/30/1998,99
04/30/1999,112
04/30/2000,68
04/30/2001,111
04/30/2002,101
04/30/2003,104
04/30/2004,86
04/30/2005,48
04/30/2006,40
04/30/2007,38
04/30/2008,27
05/01/1891,1
05/01/1922,1
05/01/1925,1
05/01/1927,2
05/01/1928,2
05/01/1929,1
05/01/1930,6
05/01/1931,5
05/01/1932,3
05/01/1933,10
05/01/1934,11
05/01/1935,10
05/01/1936,11
05/01/1937,11
05/01/1938,22
05/01/1939,19
05/01/1940,23
05/01/1941,25
05/01/1942,22
05/01/1943,28
05/01/1944,26
05/01/1945,47
05/01/1946,35
05/01/1947,64
05/01/1948,56
05/01/1949,55
05/01/1950,63
05/01/1951,53
05/01/1952,63
05/01/1953,79
05/01/1954,83
05/01/1955,73
05/01/1956,80
05/01/1957,94
05/01/1958,99
05/01/1959,83
05/01/1960,84
05/01/1961,96
05/01/1962,90
05/01/1963,81
05/01/1964,67
05/01/1965,78
05/01/1966,74
05/01/1967,87
05/01/1968,73
05/01/1969,84
05/01/1970,64
05/01/1971,71
05/01/1972,70
05/01/1973,75
05/01/1974,67
05/01/1975,79
05/01/1976,66
05/01/1977,54
05/01/1978,77
05/01/1979,99
05/01/1980,98
05/01/1981,90
05/01/1982,54
05/01/1983,71
05/01/1984,96
05/01/1985,93
05/01/1986,105
05/01/1987,92
05/01/1988,64
05/01/1989,86
05/01/1990,106
05/01/1991,80
05/01/1992,100
05/01/1993,74
05/01/1994,76
05/01/1995,117
05/01/1996,104
05/01/1997,110
05/01/1998,101
05/01/1999,65
05/01/2000,95
05/01/2001,109
05/01/2002,122
05/01/2003,103
05/01/2004,66
05/01/2005,51
05/01/2006,75
05/01/2007,47
05/01/2008,29
05/02/1922,1
05/02/1923,1
05/02/1924,2
05/02/1925,2
05/02/1926,1
05/02/1927,1
05/02/1928,1
05/02/1929,4
05/02/1930,1
05/02/1931,8
05/02/1932,3
05/02/1933,7
05/02/1934,7
05/02/1935,12
05/02/1936,8
05/02/1937,10
05/02/1938,23
05/02/1939,21
05/02/1940,21
05/02/1941,16
05/02/1942,20
05/02/1943,31
05/02/1944,38
05/02/1945,34
05/02/1946,37
05/02/1947,52
05/02/1948,43
05/02/1949,64
05/02/1950,56
05/02/1951,81
05/02/1952,62
05/02/1953,67
05/02/1954,79
05/02/1955,79
05/02/1956,79
05/02/1957,69
05/02/1958,73
05/02/1959,69
05/02/1960,78
05/02/1961,84
05/02/1962,84
05/02/1963,72
05/02/1964,70
05/02/1965,58
05/02/1966,56
05/02/1967,72
05/02/1968,73
05/02/1969,83
05/02/1970,72
05/02/1971,66
05/02/1972,75
05/02/1973,58
05/02/1974,71
05/02/1975,72
05/02/1976,62
05/02/1977,89
05/02/1978,78
05/02/1979,95
05/02/1980,98
05/02/1981,88
05/02/1982,79
05/02/1983,84
05/02/1984,106
05/02/1985,109
05/02/1986,81
05/02/1987,59
05/02/1988,94
05/02/1989,99
05/02/1990,106
05/02/1991,89
05/02/1992,71
05/02/1993,63
05/02/1994,100
05/02/1995,91
05/02/1996,123
05/02/1997,111
05/02/1998,78
05/02/1999,55
05/02/2000,123
05/02/2001,112
05/02/2002,111
05/02/2003,87
05/02/2004,66
05/02/2005,87
05/02/2006,103
05/02/2007,49
05/02/2008,20
05/03/1916,1
05/03/1922,1
05/03/1923,1
05/03/1925,4
05/03/1926,1
05/03/1927,2
05/03/1928,4
05/03/1929,1
05/03/1930,3
05/03/1931,5
05/03/1932,5
05/03/1933,8
05/03/1934,7
05/03/1935,6
05/03/1936,5
05/03/1937,12
05/03/1938,17
05/03/1939,23
05/03/1940,20
05/03/1941,35
05/03/1942,28
05/03/1943,29
05/03/1944,34
05/03/1945,37
05/03/1946,49
05/03/1947,61
05/03/1948,37
05/03/1949,68
05/03/1950,65
05/03/1951,74
05/03/1952,76
05/03/1953,69
05/03/1954,77
05/03/1955,69
05/03/1956,84
05/03/1957,89
05/03/1958,93
05/03/1959,89
05/03/1960,76
05/03/1961,88
05/03/1962,101
05/03/1963,100
05/03/1964,69
05/03/1965,67
05/03/1966,72
05/03/1967,72
05/03/1968,86
05/03/1969,62
05/03/1970,72
05/03/1971,57
05/03/1972,85
05/03/1973,65
05/03/1974,74
05/03/1975,64
05/03/1976,80
05/03/1977,79
05/03/1978,80
05/03/1979,79
05/03/1980,73
05/03/1981,68
05/03/1982,87
05/03/1983,101
05/03/1984,106
05/03/1985,104
05/03/1986,81
05/03/1987,70
05/03/1988,96
05/03/1989,90
05/03/1990,110
05/03/1991,107
05/03/1992,71
05/03/1993,106
05/03/1994,122
05/03/1995,101
05/03/1996,115
05/03/1997,80
05/03/1998,56
05/03/1999,95
05/03/2000,95
05/03/2001,102
05/03/2002,109
05/03/2003,68
05/03/2004,98
05/03/2005,79
05/03/2006,80
05/03/2007,47
05/03/2008,5
05/04/1927,2
05/04/1929,2
05/04/1930,5
05/04/1931,6
05/04/1932,3
05/04/1933,6
05/04/1934,9
05/04/1935,11
05/04/1936,13
05/04/1937,11
05/04/1938,13
05/04/1939,19
05/04/1940,15
05/04/1941,34
05/04/1942,21
05/04/1943,27
05/04/1944,28
05/04/1945,32
05/04/1946,44
05/04/1947,52
05/04/1948,46
05/04/1949,51
05/04/1950,52
05/04/1951,75
05/04/1952,64
05/04/1953,60
05/04/1954,76
05/04/1955,74
05/04/1956,73
05/04/1957,69
05/04/1958,72
05/04/1959,88
05/04/1960,83
05/04/1961,84
05/04/1962,97
05/04/1963,82
05/04/1964,82
05/04/1965,89
05/04/1966,65
05/04/1967,65
05/04/1968,72
05/04/1969,53
05/04/1970,85
05/04/1971,83
05/04/1972,84
05/04/1973,67
05/04/1974,57
05/04/1975,58
05/04/1976,72
05/04/1977,98
05/04/1978,70
05/04/1979,87
05/04/1980,83
05/04/1981,77
05/04/1982,112
05/04/1983,108
05/04/1984,112
05/04/1985,62
05/04/1986,61
05/04/1987,79
05/04/1988,97
05/04/1989,107
05/04/1990,98
05/04/1991,81
05/04/1992,85
05/04/1993,96
05/04/1994,95
05/04/1995,106
05/04/1996,59
05/04/1997,68
05/04/1998,118
05/04/1999,105
05/04/2000,107
05/04/2001,97
05/04/2002,77
05/04/2003,65
05/04/2004,100
05/04/2005,75
05/04/2006,106
05/04/2007,42
05/04/2008,12
05/05/1919,1
05/05/1925,1
05/05/1927,3
05/05/1928,1
05/05/1929,1
05/05/1930,6
05/05/1931,3
05/05/1932,8
05/05/1933,8
05/05/1934,8
05/05/1935,7
05/05/1936,9
05/05/1937,10
05/05/1938,12
05/05/1939,15
05/05/1940,33
05/05/1941,20
05/05/1942,26
05/05/1943,39
05/05/1944,36
05/05/1945,27
05/05/1946,36
05/05/1947,48
05/05/1948,46
05/05/1949,62
05/05/1950,54
05/05/1951,61
05/05/1952,64
05/05/1953,76
05/05/1954,86
05/05/1955,63
05/05/1956,83
05/05/1957,63
05/05/1958,81
05/05/1959,97
05/05/1960,94
05/05/1961,101
05/05/1962,76
05/05/1963,79
05/05/1964,80
05/05/1965,79
05/05/1966,61
05/05/1967,73
05/05/1968,55
05/05/1969,74
05/05/1970,82
05/05/1971,80
05/05/1972,82
05/05/1973,76
05/05/1974,71
05/05/1975,83
05/05/1976,78
05/05/1977,88
05/05/1978,76
05/05/1979,66
05/05/1980,94
05/05/1981,125
05/05/1982,100
05/05/1983,90
05/05/1984,75
05/05/1985,83
05/05/1986,98
05/05/1987,109
05/05/1988,100
05/05/1989,106
05/05/1990,85
05/05/1991,76
05/05/1992,111
05/05/1993,118
05/05/1994,123
05/05/1995,112
05/05/1996,68
05/05/1997,91
05/05/1998,100
05/05/1999,109
05/05/2000,107
05/05/2001,73
05/05/2002,58
05/05/2003,95
05/05/2004,94
05/05/2005,106
05/05/2006,91
05/05/2007,24
05/06/1919,1
05/06/1923,1
05/06/1924,1
05/06/1925,5
05/06/1926,1
05/06/1927,1
05/06/1928,2
05/06/1929,3
05/06/1930,5
05/06/1931,5
05/06/1932,6
05/06/1933,4
05/06/1934,11
05/06/1935,13
05/06/1936,14
05/06/1937,17
05/06/1938,17
05/06/1939,17
05/06/1940,23
05/06/1941,32
05/06/1942,28
05/06/1943,32
05/06/1944,41
05/06/1945,45
05/06/1946,41
05/06/1947,40
05/06/1948,54
05/06/1949,57
05/06/1950,48
05/06/1951,52
05/06/1952,56
05/06/1953,70
05/06/1954,57
05/06/1955,76
05/06/1956,71
05/06/1957,82
05/06/1958,82
05/06/1959,77
05/06/1960,98
05/06/1961,73
05/06/1962,66
05/06/1963,80
05/06/1964,112
05/06/1965,80
05/06/1966,65
05/06/1967,68
05/06/1968,59
05/06/1969,89
05/06/1970,83
05/06/1971,81
05/06/1972,70
05/06/1973,63
05/06/1974,58
05/06/1975,78
05/06/1976,60
05/06/1977,79
05/06/1978,68
05/06/1979,66
05/06/1980,93
05/06/1981,81
05/06/1982,119
05/06/1983,86
05/06/1984,64
05/06/1985,115
05/06/1986,103
05/06/1987,115
05/06/1988,98
05/06/1989,73
05/06/1990,73
05/06/1991,90
05/06/1992,117
05/06/1993,109
05/06/1994,98
05/06/1995,68
05/06/1996,78
05/06/1997,86
05/06/1998,108
05/06/1999,103
05/06/2000,88
05/06/2001,62
05/06/2002,116
05/06/2003,105
05/06/2004,114
05/06/2005,81
05/06/2006,57
05/06/2007,18
05/07/1921,3
05/07/1922,2
05/07/1923,1
05/07/1924,1
05/07/1927,2
05/07/1928,4
05/07/1929,3
05/07/1930,6
05/07/1931,4
05/07/1932,8
05/07/1933,6
05/07/1934,10
05/07/1935,9
05/07/1936,19
05/07/1937,16
05/07/1938,19
05/07/1939,25
05/07/1940,24
05/07/1941,17
05/07/1942,21
05/07/1943,33
05/07/1944,17
05/07/1945,25
05/07/1946,30
05/07/1947,63
05/07/1948,43
05/07/1949,48
05/07/1950,43
05/07/1951,63
05/07/1952,61
05/07/1953,82
05/07/1954,71
05/07/1955,83
05/07/1956,75
05/07/1957,66
05/07/1958,79
05/07/1959,75
05/07/1960,68
05/07/1961,75
05/07/1962,83
05/07/1963,106
05/07/1964,84
05/07/1965,76
05/07/1966,73
05/07/1967,66
05/07/1968,81
05/07/1969,106
05/07/1970,77
05/07/1971,86
05/07/1972,67
05/07/1973,72
05/07/1974,84
05/07/1975,66
05/07/1976,71
05/07/1977,69
05/07/1978,55
05/07/1979,78
05/07/1980,85
05/07/1981,75
05/07/1982,107
05/07/1983,100
05/07/1984,107
05/07/1985,107
05/07/1986,106
05/07/1987,81
05/07/1988,63
05/07/1989,79
05/07/1990,100
05/07/1991,98
05/07/1992,129
05/07/1993,114
05/07/1994,75
05/07/1995,70
05/07/1996,98
05/07/1997,109
05/07/1998,112
05/07/1999,90
05/07/2000,49
05/07/2001,95
05/07/2002,110
05/07/2003,104
05/07/2004,109
05/07/2005,45
05/07/2006,46
05/07/2007,44
05/08/1920,1
05/08/1927,3
05/08/1928,4
05/08/1929,3
05/08/1930,4
05/08/1931,4
05/08/1932,3
05/08/1933,4
05/08/1934,6
05/08/1935,13
05/08/1936,9
05/08/1937,15
05/08/1938,21
05/08/1939,18
05/08/1940,24
05/08/1941,20
05/08/1942,24
05/08/1943,37
05/08/1944,34
05/08/1945,31
05/08/1946,40
05/08/1947,55
05/08/1948,53
05/08/1949,46
05/08/1950,65
05/08/1951,68
05/08/1952,75
05/08/1953,68
05/08/1954,56
05/08/1955,62
05/08/1956,79
05/08/1957,89
05/08/1958,77
05/08/1959,68
05/08/1960,71
05/08/1961,90
05/08/1962,97
05/08/1963,64
05/08/1964,84
05/08/1965,72
05/08/1966,65
05/08/1967,74
05/08/1968,79
05/08/1969,81
05/08/1970,89
05/08/1971,65
05/08/1972,76
05/08/1973,76
05/08/1974,65
05/08/1975,77
05/08/1976,69
05/08/1977,64
05/08/1978,82
05/08/1979,87
05/08/1980,86
05/08/1981,97
05/08/1982,88
05/08/1983,83
05/08/1984,89
05/08/1985,77
05/08/1986,86
05/08/1987,75
05/08/1988,88
05/08/1989,82
05/08/1990,122
05/08/1991,82
05/08/1992,94
05/08/1993,82
05/08/1994,67
05/08/1995,104
05/08/1996,90
05/08/1997,112
05/08/1998,127
05/08/1999,67
05/08/2000,91
05/08/2001,127
05/08/2002,92
05/08/2003,121
05/08/2004,55
05/08/2005,43
05/08/2006,87
05/08/2007,49
05/09/1925,2
05/09/1926,2
05/09/1927,3
05/09/1928,1
05/09/1929,4
05/09/1930,2
05/09/1931,1
05/09/1932,8
05/09/1933,3
05/09/1934,10
05/09/1935,12
05/09/1936,7
05/09/1937,23
05/09/1938,12
05/09/1939,26
05/09/1940,18
05/09/1941,29
05/09/1942,30
05/09/1943,34
05/09/1944,23
05/09/1945,26
05/09/1946,35
05/09/1947,53
05/09/1948,34
05/09/1949,55
05/09/1950,51
05/09/1951,66
05/09/1952,72
05/09/1953,64
05/09/1954,70
05/09/1955,66
05/09/1956,72
05/09/1957,89
05/09/1958,78
05/09/1959,87
05/09/1960,84
05/09/1961,79
05/09/1962,75
05/09/1963,106
05/09/1964,73
05/09/1965,75
05/09/1966,69
05/09/1967,76
05/09/1968,83
05/09/1969,78
05/09/1970,70
05/09/1971,74
05/09/1972,68
05/09/1973,58
05/09/1974,73
05/09/1975,61
05/09/1976,69
05/09/1977,85
05/09/1978,96
05/09/1979,76
05/09/1980,103
05/09/1981,60
05/09/1982,90
05/09/1983,85
05/09/1984,83
05/09/1985,97
05/09/1986,116
05/09/1987,66
05/09/1988,98
05/09/1989,94
05/09/1990,96
05/09/1991,97
05/09/1992,65
05/09/1993,81
05/09/1994,76
05/09/1995,105
05/09/1996,120
05/09/1997,115
05/09/1998,69
05/09/1999,47
05/09/2000,114
05/09/2001,92
05/09/2002,104
05/09/2003,105
05/09/2004,54
05/09/2005,104
05/09/2006,81
05/09/2007,42
05/10/1923,1
05/10/1927,1
05/10/1928,5
05/10/1929,4
05/10/1930,3
05/10/1931,7
05/10/1932,8
05/10/1933,7
05/10/1934,8
05/10/1935,12
05/10/1936,11
05/10/1937,8
05/10/1938,17
05/10/1939,13
05/10/1940,19
05/10/1941,18
05/10/1942,30
05/10/1943,45
05/10/1944,28
05/10/1945,28
05/10/1946,43
05/10/1947,39
05/10/1948,45
05/10/1949,54
05/10/1950,53
05/10/1951,71
05/10/1952,68
05/10/1953,74
05/10/1954,81
05/10/1955,73
05/10/1956,77
05/10/1957,69
05/10/1958,66
05/10/1959,77
05/10/1960,85
05/10/1961,70
05/10/1962,91
05/10/1963,109
05/10/1964,66
05/10/1965,65
05/10/1966,85
05/10/1967,66
05/10/1968,84
05/10/1969,81
05/10/1970,80
05/10/1971,74
05/10/1972,76
05/10/1973,71
05/10/1974,66
05/10/1975,55
05/10/1976,78
05/10/1977,92
05/10/1978,84
05/10/1979,75
05/10/1980,69
05/10/1981,77
05/10/1982,103
05/10/1983,95
05/10/1984,93
05/10/1985,110
05/10/1986,88
05/10/1987,84
05/10/1988,88
05/10/1989,89
05/10/1990,104
05/10/1991,114
05/10/1992,62
05/10/1993,91
05/10/1994,103
05/10/1995,102
05/10/1996,110
05/10/1997,73
05/10/1998,74
05/10/1999,82
05/10/2000,113
05/10/2001,111
05/10/2002,86
05/10/2003,58
05/10/2004,103
05/10/2005,96
05/10/2006,83
05/10/2007,48
05/11/1925,1
05/11/1927,2
05/11/1928,4
05/11/1929,1
05/11/1930,6
05/11/1931,4
05/11/1932,10
05/11/1933,5
05/11/1934,5
05/11/1935,9
05/11/1936,16
05/11/1937,16
05/11/1938,15
05/11/1939,16
05/11/1940,13
05/11/1941,22
05/11/1942,21
05/11/1943,28
05/11/1944,32
05/11/1945,28
05/11/1946,54
05/11/1947,60
05/11/1948,44
05/11/1949,43
05/11/1950,45
05/11/1951,58
05/11/1952,75
05/11/1953,64
05/11/1954,78
05/11/1955,76
05/11/1956,62
05/11/1957,86
05/11/1958,61
05/11/1959,77
05/11/1960,83
05/11/1961,82
05/11/1962,81
05/11/1963,69
05/11/1964,71
05/11/1965,64
05/11/1966,71
05/11/1967,66
05/11/1968,60
05/11/1969,57
05/11/1970,80
05/11/1971,68
05/11/1972,76
05/11/1973,74
05/11/1974,61
05/11/1975,68
05/11/1976,81
05/11/1977,86
05/11/1978,84
05/11/1979,87
05/11/1980,77
05/11/1981,90
05/11/1982,87
05/11/1983,97
05/11/1984,92
05/11/1985,78
05/11/1986,63
05/11/1987,105
05/11/1988,81
05/11/1989,102
05/11/1990,124
05/11/1991,78
05/11/1992,128
05/11/1993,102
05/11/1994,91
05/11/1995,122
05/11/1996,62
05/11/1997,66
05/11/1998,83
05/11/1999,98
05/11/2000,125
05/11/2001,112
05/11/2002,71
05/11/2003,55
05/11/2004,94
05/11/2005,100
05/11/2006,91
05/11/2007,50
05/12/1921,1
05/12/1924,1
05/12/1925,1
05/12/1926,1
05/12/1927,2
05/12/1928,2
05/12/1929,2
05/12/1930,1
05/12/1931,4
05/12/1932,7
05/12/1933,7
05/12/1934,14
05/12/1935,9
05/12/1936,12
05/12/1937,10
05/12/1938,13
05/12/1939,20
05/12/1940,22
05/12/1941,15
05/12/1942,22
05/12/1943,36
05/12/1944,40
05/12/1945,42
05/12/1946,28
05/12/1947,48
05/12/1948,47
05/12/1949,63
05/12/1950,70
05/12/1951,61
05/12/1952,64
05/12/1953,71
05/12/1954,54
05/12/1955,66
05/12/1956,76
05/12/1957,92
05/12/1958,76
05/12/1959,91
05/12/1960,73
05/12/1961,110
05/12/1962,92
05/12/1963,71
05/12/1964,77
05/12/1965,61
05/12/1966,76
05/12/1967,66
05/12/1968,65
05/12/1969,66
05/12/1970,78
05/12/1971,72
05/12/1972,70
05/12/1973,63
05/12/1974,63
05/12/1975,65
05/12/1976,75
05/12/1977,85
05/12/1978,95
05/12/1979,62
05/12/1980,84
05/12/1981,99
05/12/1982,71
05/12/1983,100
05/12/1984,81
05/12/1985,80
05/12/1986,75
05/12/1987,76
05/12/1988,86
05/12/1989,106
05/12/1990,84
05/12/1991,72
05/12/1992,103
05/12/1993,102
05/12/1994,111
05/12/1995,101
05/12/1996,71
05/12/1997,104
05/12/1998,109
05/12/1999,107
05/12/2000,93
05/12/2001,73
05/12/2002,56
05/12/2003,100
05/12/2004,81
05/12/2005,101
05/12/2006,97
05/12/2007,28
05/13/1911,1
05/13/1928,3
05/13/1929,6
05/13/1930,2
05/13/1931,7
05/13/1932,5
05/13/1933,8
05/13/1934,14
05/13/1935,7
05/13/1936,9
05/13/1937,10
05/13/1938,15
05/13/1939,12
05/13/1940,27
05/13/1941,29
05/13/1942,27
05/13/1943,26
05/13/1944,32
05/13/1945,31
05/13/1946,35
05/13/1947,60
05/13/1948,44
05/13/1949,46
05/13/1950,63
05/13/1951,72
05/13/1952,62
05/13/1953,51
05/13/1954,74
05/13/1955,73
05/13/1956,66
05/13/1957,87
05/13/1958,84
05/13/1959,85
05/13/1960,84
05/13/1961,94
05/13/1962,86
05/13/1963,89
05/13/1964,79
05/13/1965,80
05/13/1966,65
05/13/1967,68
05/13/1968,81
05/13/1969,102
05/13/1970,69
05/13/1971,73
05/13/1972,62
05/13/1973,61
05/13/1974,90
05/13/1975,86
05/13/1976,66
05/13/1977,91
05/13/1978,72
05/13/1979,66
05/13/1980,105
05/13/1981,94
05/13/1982,102
05/13/1983,81
05/13/1984,89
05/13/1985,99
05/13/1986,91
05/13/1987,104
05/13/1988,77
05/13/1989,65
05/13/1990,60
05/13/1991,91
05/13/1992,85
05/13/1993,105
05/13/1994,107
05/13/1995,77
05/13/1996,80
05/13/1997,111
05/13/1998,95
05/13/1999,125
05/13/2000,79
05/13/2001,50
05/13/2002,100
05/13/2003,92
05/13/2004,81
05/13/2005,66
05/13/2006,44
05/13/2007,23
05/14/1923,1
05/14/1924,1
05/14/1925,1
05/14/1926,3
05/14/1928,2
05/14/1929,5
05/14/1930,6
05/14/1931,6
05/14/1932,8
05/14/1933,9
05/14/1934,9
05/14/1935,7
05/14/1936,12
05/14/1937,13
05/14/1938,24
05/14/1939,20
05/14/1940,15
05/14/1941,21
05/14/1942,32
05/14/1943,40
05/14/1944,33
05/14/1945,37
05/14/1946,51
05/14/1947,58
05/14/1948,44
05/14/1949,56
05/14/1950,48
05/14/1951,63
05/14/1952,54
05/14/1953,55
05/14/1954,77
05/14/1955,77
05/14/1956,76
05/14/1957,72
05/14/1958,77
05/14/1959,79
05/14/1960,80
05/14/1961,81
05/14/1962,79
05/14/1963,85
05/14/1964,92
05/14/1965,74
05/14/1966,69
05/14/1967,74
05/14/1968,81
05/14/1969,77
05/14/1970,85
05/14/1971,74
05/14/1972,83
05/14/1973,73
05/14/1974,93
05/14/1975,57
05/14/1976,73
05/14/1977,66
05/14/1978,75
05/14/1979,77
05/14/1980,94
05/14/1981,104
05/14/1982,93
05/14/1983,70
05/14/1984,85
05/14/1985,108
05/14/1986,87
05/14/1987,105
05/14/1988,74
05/14/1989,76
05/14/1990,102
05/14/1991,98
05/14/1992,84
05/14/1993,110
05/14/1994,81
05/14/1995,63
05/14/1996,112
05/14/1997,96
05/14/1998,110
05/14/1999,98
05/14/2000,67
05/14/2001,106
05/14/2002,108
05/14/2003,118
05/14/2004,97
05/14/2005,48
05/14/2006,44
05/14/2007,44
05/15/1923,1
05/15/1924,1
05/15/1925,1
05/15/1926,1
05/15/1927,3
05/15/1928,3
05/15/1929,1
05/15/1930,6
05/15/1931,8
05/15/1932,6
05/15/1933,7
05/15/1934,10
05/15/1935,6
05/15/1936,15
05/15/1937,10
05/15/1938,21
05/15/1939,16
05/15/1940,13
05/15/1941,17
05/15/1942,32
05/15/1943,36
05/15/1944,27
05/15/1945,35
05/15/1946,37
05/15/1947,49
05/15/1948,52
05/15/1949,56
05/15/1950,61
05/15/1951,71
05/15/1952,73
05/15/1953,82
05/15/1954,80
05/15/1955,61
05/15/1956,66
05/15/1957,71
05/15/1958,68
05/15/1959,78
05/15/1960,78
05/15/1961,68
05/15/1962,85
05/15/1963,84
05/15/1964,96
05/15/1965,82
05/15/1966,68
05/15/1967,57
05/15/1968,74
05/15/1969,73
05/15/1970,78
05/15/1971,86
05/15/1972,77
05/15/1973,80
05/15/1974,77
05/15/1975,77
05/15/1976,69
05/15/1977,70
05/15/1978,79
05/15/1979,96
05/15/1980,111
05/15/1981,75
05/15/1982,74
05/15/1983,69
05/15/1984,99
05/15/1985,79
05/15/1986,85
05/15/1987,85
05/15/1988,57
05/15/1989,94
05/15/1990,96
05/15/1991,109
05/15/1992,118
05/15/1993,77
05/15/1994,74
05/15/1995,121
05/15/1996,104
05/15/1997,107
05/15/1998,106
05/15/1999,75
05/15/2000,122
05/15/2001,107
05/15/2002,116
05/15/2003,103
05/15/2004,68
05/15/2005,58
05/15/2006,96
05/15/2007,52
05/16/1919,1
05/16/1924,2
05/16/1925,2
05/16/1926,3
05/16/1927,1
05/16/1928,1
05/16/1929,5
05/16/1930,1
05/16/1931,6
05/16/1932,11
05/16/1933,5
05/16/1934,10
05/16/1935,7
05/16/1936,14
05/16/1937,11
05/16/1938,22
05/16/1939,19
05/16/1940,22
05/16/1941,21
05/16/1942,27
05/16/1943,38
05/16/1944,32
05/16/1945,28
05/16/1946,37
05/16/1947,58
05/16/1948,43
05/16/1949,36
05/16/1950,59
05/16/1951,67
05/16/1952,70
05/16/1953,70
05/16/1954,79
05/16/1955,64
05/16/1956,74
05/16/1957,67
05/16/1958,69
05/16/1959,85
05/16/1960,86
05/16/1961,81
05/16/1962,73
05/16/1963,82
05/16/1964,89
05/16/1965,54
05/16/1966,74
05/16/1967,68
05/16/1968,68
05/16/1969,78
05/16/1970,81
05/16/1971,84
05/16/1972,79
05/16/1973,63
05/16/1974,79
05/16/1975,83
05/16/1976,63
05/16/1977,92
05/16/1978,94
05/16/1979,96
05/16/1980,81
05/16/1981,73
05/16/1982,72
05/16/1983,94
05/16/1984,72
05/16/1985,104
05/16/1986,94
05/16/1987,78
05/16/1988,85
05/16/1989,109
05/16/1990,104
05/16/1991,101
05/16/1992,74
05/16/1993,66
05/16/1994,113
05/16/1995,122
05/16/1996,89
05/16/1997,100
05/16/1998,84
05/16/1999,70
05/16/2000,124
05/16/2001,117
05/16/2002,101
05/16/2003,98
05/16/2004,56
05/16/2005,76
05/16/2006,100
05/16/2007,39
05/17/1923,1
05/17/1924,1
05/17/1925,1
05/17/1927,1
05/17/1928,2
05/17/1929,3
05/17/1930,3
05/17/1931,6
05/17/1932,5
05/17/1933,8
05/17/1934,6
05/17/1935,12
05/17/1936,11
05/17/1937,10
05/17/1938,13
05/17/1939,19
05/17/1940,20
05/17/1941,27
05/17/1942,32
05/17/1943,41
05/17/1944,22
05/17/1945,34
05/17/1946,38
05/17/1947,59
05/17/1948,35
05/17/1949,56
05/17/1950,54
05/17/1951,58
05/17/1952,61
05/17/1953,68
05/17/1954,79
05/17/1955,74
05/17/1956,95
05/17/1957,85
05/17/1958,76
05/17/1959,68
05/17/1960,81
05/17/1961,80
05/17/1962,102
05/17/1963,73
05/17/1964,88
05/17/1965,55
05/17/1966,60
05/17/1967,96
05/17/1968,78
05/17/1969,98
05/17/1970,64
05/17/1971,81
05/17/1972,78
05/17/1973,75
05/17/1974,77
05/17/1975,62
05/17/1976,80
05/17/1977,96
05/17/1978,96
05/17/1979,90
05/17/1980,58
05/17/1981,70
05/17/1982,80
05/17/1983,119
05/17/1984,85
05/17/1985,86
05/17/1986,80
05/17/1987,89
05/17/1988,102
05/17/1989,106
05/17/1990,110
05/17/1991,114
05/17/1992,78
05/17/1993,96
05/17/1994,119
05/17/1995,117
05/17/1996,92
05/17/1997,76
05/17/1998,53
05/17/1999,102
05/17/2000,133
05/17/2001,109
05/17/2002,100
05/17/2003,60
05/17/2004,99
05/17/2005,88
05/17/2006,96
05/17/2007,44
05/18/1926,1
05/18/1927,3
05/18/1928,2
05/18/1929,3
05/18/1930,1
05/18/1931,5
05/18/1932,5
05/18/1933,6
05/18/1934,5
05/18/1935,14
05/18/1936,19
05/18/1937,18
05/18/1938,17
05/18/1939,18
05/18/1940,25
05/18/1941,19
05/18/1942,37
05/18/1943,23
05/18/1944,36
05/18/1945,30
05/18/1946,34
05/18/1947,67
05/18/1948,53
05/18/1949,56
05/18/1950,47
05/18/1951,59
05/18/1952,69
05/18/1953,59
05/18/1954,55
05/18/1955,66
05/18/1956,72
05/18/1957,88
05/18/1958,68
05/18/1959,79
05/18/1960,84
05/18/1961,84
05/18/1962,104
05/18/1963,84
05/18/1964,71
05/18/1965,69
05/18/1966,88
05/18/1967,60
05/18/1968,77
05/18/1969,56
05/18/1970,63
05/18/1971,90
05/18/1972,92
05/18/1973,67
05/18/1974,63
05/18/1975,54
05/18/1976,76
05/18/1977,66
05/18/1978,70
05/18/1979,97
05/18/1980,87
05/18/1981,72
05/18/1982,103
05/18/1983,95
05/18/1984,83
05/18/1985,72
05/18/1986,88
05/18/1987,94
05/18/1988,103
05/18/1989,113
05/18/1990,112
05/18/1991,73
05/18/1992,113
05/18/1993,100
05/18/1994,106
05/18/1995,112
05/18/1996,67
05/18/1997,88
05/18/1998,100
05/18/1999,127
05/18/2000,111
05/18/2001,92
05/18/2002,69
05/18/2003,38
05/18/2004,100
05/18/2005,93
05/18/2006,76
05/18/2007,47
