date_of_birth,Count
04/25/1926,1
04/25/1927,1
04/25/1928,3
04/25/1929,6
04/25/1930,7
04/25/1931,7
04/25/1932,5
04/25/1933,9
04/25/1934,14
04/25/1935,15
04/25/1936,13
04/25/1937,16
04/25/1938,19
04/25/1939,21
04/25/1940,25
04/25/1941,21
04/25/1942,24
04/25/1943,35
04/25/1944,35
04/25/1945,26
04/25/1946,41
04/25/1947,45
04/25/1948,55
04/25/1949,67
04/25/1950,42
04/25/1951,66
04/25/1952,77
04/25/1953,76
04/25/1954,79
04/25/1955,65
04/25/1956,55
04/25/1957,70
04/25/1958,72
04/25/1959,68
04/25/1960,89
04/25/1961,97
04/25/1962,86
04/25/1963,80
04/25/1964,69
04/25/1965,74
04/25/1966,68
04/25/1967,58
04/25/1968,70
04/25/1969,82
04/25/1970,74
04/25/1971,48
04/25/1972,60
04/25/1973,70
04/25/1974,91
04/25/1975,58
04/25/1976,45
04/25/1977,85
04/25/1978,87
04/25/1979,84
04/25/1980,78
04/25/1981,71
04/25/1982,70
04/25/1983,85
04/25/1984,92
04/25/1985,94
04/25/1986,95
04/25/1987,65
04/25/1988,84
04/25/1989,112
04/25/1990,101
04/25/1991,105
04/25/1992,68
04/25/1993,80
04/25/1994,84
04/25/1995,112
04/25/1996,109
04/25/1997,96
04/25/1998,69
04/25/1999,48
04/25/2000,123
04/25/2001,96
04/25/2002,104
04/25/2003,97
04/25/2004,51
04/25/2005,88
04/25/2006,75
04/25/2007,16
04/26/1923,2
04/26/1924,1
04/26/1925,1
04/26/1926,4
04/26/1928,2
04/26/1929,2
04/26/1930,5
04/26/1931,7
04/26/1932,8
04/26/1933,13
04/26/1934,9
04/26/1935,7
04/26/1936,14
04/26/1937,17
04/26/1938,21
04/26/1939,21
04/26/1940,14
04/26/1941,32
04/26/1942,21
04/26/1943,38
04/26/1944,29
04/26/1945,38
04/26/1946,45
04/26/1947,50
04/26/1948,57
04/26/1949,63
04/26/1950,60
04/26/1951,72
04/26/1952,83
04/26/1953,62
04/26/1954,65
04/26/1955,83
04/26/1956,62
04/26/1957,87
04/26/1958,62
04/26/1959,73
04/26/1960,88
04/26/1961,98
04/26/1962,84
04/26/1963,87
04/26/1964,76
04/26/1965,88
04/26/1966,58
04/26/1967,72
04/26/1968,68
04/26/1969,92
04/26/1970,69
04/26/1971,70
04/26/1972,70
04/26/1973,66
04/26/1974,81
04/26/1975,63
04/26/1976,82
04/26/1977,83
04/26/1978,81
04/26/1979,80
04/26/1980,82
04/26/1981,77
04/26/1982,91
04/26/1983,93
04/26/1984,87
04/26/1985,97
04/26/1986,74
04/26/1987,83
04/26/1988,93
04/26/1989,113
04/26/1990,100
04/26/1991,97
04/26/1992,71
04/26/1993,88
04/26/1994,121
04/26/1995,101
04/26/1996,81
04/26/1997,67
04/26/1998,57
04/26/1999,86
04/26/2000,113
04/26/2001,110
04/26/2002,85
04/26/2003,56
04/26/2004,88
04/26/2005,85
04/26/2006,86
04/26/2007,23
04/27/1923,2
04/27/1924,2
04/27/1925,1
04/27/1926,2
04/27/1927,1
04/27/1928,1
04/27/1929,3
04/27/1930,4
04/27/1931,6
04/27/1932,6
04/27/1933,12
04/27/1934,9
04/27/1935,11
04/27/1936,12
04/27/1937,12
04/27/1938,22
04/27/1939,18
04/27/1940,23
04/27/1941,25
04/27/1942,30
04/27/1943,33
04/27/1944,28
04/27/1945,41
04/27/1946,44
04/27/1947,55
04/27/1948,57
04/27/1949,52
04/27/1950,63
04/27/1951,86
04/27/1952,61
04/27/1953,72
04/27/1954,78
04/27/1955,75
04/27/1956,64
04/27/1957,74
04/27/1958,86
04/27/1959,77
04/27/1960,86
04/27/1961,83
04/27/1962,101
04/27/1963,82
04/27/1964,76
04/27/1965,81
04/27/1966,68
04/27/1967,54
04/27/1968,78
04/27/1969,68
04/27/1970,84
04/27/1971,91
04/27/1972,82
04/27/1973,57
04/27/1974,76
04/27/1975,70
04/27/1976,70
04/27/1977,86
04/27/1978,74
04/27/1979,77
04/27/1980,73
04/27/1981,80
04/27/1982,82
04/27/1983,85
04/27/1984,97
04/27/1985,73
04/27/1986,67
04/27/1987,81
04/27/1988,94
04/27/1989,87
04/27/1990,133
04/27/1991,68
04/27/1992,98
04/27/1993,105
04/27/1994,112
04/27/1995,118
04/27/1996,70
04/27/1997,57
04/27/1998,100
04/27/1999,114
04/27/2000,100
04/27/2001,104
04/27/2002,69
04/27/2003,52
04/27/2004,107
04/27/2005,78
04/27/2006,69
04/27/2007,18
04/28/1924,1
04/28/1925,1
04/28/1926,1
04/28/1927,5
04/28/1928,1
04/28/1929,7
04/28/1930,4
04/28/1931,13
04/28/1932,8
04/28/1933,5
04/28/1934,15
04/28/1935,13
04/28/1936,16
04/28/1937,12
04/28/1938,16
04/28/1939,17
04/28/1940,23
04/28/1941,21
04/28/1942,38
04/28/1943,41
04/28/1944,23
04/28/1945,45
04/28/1946,37
04/28/1947,50
04/28/1948,47
04/28/1949,50
04/28/1950,55
04/28/1951,75
04/28/1952,62
04/28/1953,80
04/28/1954,67
04/28/1955,65
04/28/1956,76
04/28/1957,75
04/28/1958,69
04/28/1959,85
04/28/1960,102
04/28/1961,92
04/28/1962,103
04/28/1963,75
04/28/1964,74
04/28/1965,85
04/28/1966,76
04/28/1967,76
04/28/1968,66
04/28/1969,74
04/28/1970,86
04/28/1971,78
04/28/1972,61
04/28/1973,57
04/28/1974,46
04/28/1975,83
04/28/1976,84
04/28/1977,88
04/28/1978,93
04/28/1979,45
04/28/1980,72
04/28/1981,100
04/28/1982,87
04/28/1983,102
04/28/1984,73
04/28/1985,75
04/28/1986,102
04/28/1987,85
04/28/1988,89
04/28/1989,107
04/28/1990,67
04/28/1991,71
04/28/1992,94
04/28/1993,104
04/28/1994,106
04/28/1995,106
04/28/1996,78
04/28/1997,99
04/28/1998,117
04/28/1999,103
04/28/2000,107
04/28/2001,57
04/28/2002,51
04/28/2003,87
04/28/2004,101
04/28/2005,95
04/28/2006,65
04/28/2007,8
04/29/1923,2
04/29/1925,1
04/29/1926,1
04/29/1927,3
04/29/1928,5
04/29/1929,4
04/29/1930,5
04/29/1931,2
04/29/1932,7
04/29/1933,9
04/29/1934,11
04/29/1935,10
04/29/1936,11
04/29/1937,17
04/29/1938,24
04/29/1939,21
04/29/1940,26
04/29/1941,27
04/29/1942,35
04/29/1943,42
04/29/1944,40
04/29/1945,37
04/29/1946,40
04/29/1947,58
04/29/1948,49
04/29/1949,52
04/29/1950,55
04/29/1951,62
04/29/1952,62
04/29/1953,77
04/29/1954,87
04/29/1955,74
04/29/1956,61
04/29/1957,76
04/29/1958,68
04/29/1959,114
04/29/1960,87
04/29/1961,83
04/29/1962,66
04/29/1963,91
04/29/1964,76
04/29/1965,78
04/29/1966,84
04/29/1967,73
04/29/1968,62
04/29/1969,91
04/29/1970,82
04/29/1971,81
04/29/1972,74
04/29/1973,70
04/29/1974,67
04/29/1975,81
04/29/1976,72
04/29/1977,71
04/29/1978,80
04/29/1979,67
04/29/1980,92
04/29/1981,90
04/29/1982,90
04/29/1983,95
04/29/1984,69
04/29/1985,105
04/29/1986,107
04/29/1987,93
04/29/1988,95
04/29/1989,75
04/29/1990,68
04/29/1991,84
04/29/1992,112
04/29/1993,101
04/29/1994,89
04/29/1995,83
04/29/1996,72
04/29/1997,103
04/29/1998,100
04/29/1999,89
04/29/2000,78
04/29/2001,60
04/29/2002,96
04/29/2003,102
04/29/2004,83
04/29/2005,68
04/29/2006,40
04/29/2007,6
04/30/1908,1
04/30/1918,1
04/30/1921,1
04/30/1923,2
04/30/1925,1
04/30/1926,1
04/30/1927,2
04/30/1928,2
04/30/1929,2
04/30/1930,4
04/30/1931,4
04/30/1932,4
04/30/1933,11
04/30/1934,10
04/30/1935,9
04/30/1936,16
04/30/1937,17
04/30/1938,16
04/30/1939,20
04/30/1940,28
04/30/1941,28
04/30/1942,28
04/30/1943,18
04/30/1944,24
04/30/1945,43
04/30/1946,45
04/30/1947,45
04/30/1948,49
04/30/1949,46
04/30/1950,63
04/30/1951,61
04/30/1952,62
04/30/1953,63
04/30/1954,79
04/30/1955,68
04/30/1956,75
04/30/1957,86
04/30/1958,60
04/30/1959,91
04/30/1960,94
04/30/1961,84
04/30/1962,90
04/30/1963,78
04/30/1964,83
04/30/1965,80
04/30/1966,53
04/30/1967,60
04/30/1968,87
04/30/1969,52
04/30/1970,65
04/30/1971,79
04/30/1972,64
04/30/1973,64
04/30/1974,48
04/30/1975,103
04/30/1976,71
04/30/1977,76
04/30/1978,69
04/30/1979,72
04/30/1980,88
04/30/1981,85
04/30/1982,102
04/30/1983,83
04/30/1984,112
04/30/1985,89
04/30/1986,106
04/30/1987,79
04/30/1988,68
04/30/1989,67
04/30/1990,89
04/30/1991,93
04/30/1992,97
04/30/1993,105
04/30/1994,71
04/30/1995,60
04/30/1996,105
04/30/1997,117
04/30/1998,101
04/30/1999,109
04/30/2000,64
04/30/2001,111
04/30/2002,99
04/30/2003,100
04/30/2004,82
04/30/2005,43
04/30/2006,36
04/30/2007,10
05/01/1891,1
05/01/1922,1
05/01/1925,2
05/01/1927,3
05/01/1928,2
05/01/1929,1
05/01/1930,6
05/01/1931,6
05/01/1932,3
05/01/1933,10
05/01/1934,15
05/01/1935,10
05/01/1936,11
05/01/1937,11
05/01/1938,22
05/01/1939,18
05/01/1940,23
05/01/1941,28
05/01/1942,24
05/01/1943,28
05/01/1944,26
05/01/1945,50
05/01/1946,35
05/01/1947,65
05/01/1948,62
05/01/1949,57
05/01/1950,64
05/01/1951,57
05/01/1952,65
05/01/1953,80
05/01/1954,85
05/01/1955,73
05/01/1956,80
05/01/1957,94
05/01/1958,99
05/01/1959,86
05/01/1960,84
05/01/1961,99
05/01/1962,90
05/01/1963,81
05/01/1964,68
05/01/1965,78
05/01/1966,72
05/01/1967,87
05/01/1968,71
05/01/1969,84
05/01/1970,65
05/01/1971,69
05/01/1972,68
05/01/1973,76
05/01/1974,68
05/01/1975,77
05/01/1976,64
05/01/1977,54
05/01/1978,80
05/01/1979,98
05/01/1980,99
05/01/1981,89
05/01/1982,56
05/01/1983,69
05/01/1984,95
05/01/1985,91
05/01/1986,102
05/01/1987,92
05/01/1988,62
05/01/1989,86
05/01/1990,104
05/01/1991,79
05/01/1992,101
05/01/1993,71
05/01/1994,77
05/01/1995,116
05/01/1996,103
05/01/1997,111
05/01/1998,99
05/01/1999,60
05/01/2000,96
05/01/2001,106
05/01/2002,119
05/01/2003,100
05/01/2004,61
05/01/2005,48
05/01/2006,69
05/01/2007,14
05/02/1922,1
05/02/1923,1
05/02/1924,2
05/02/1925,2
05/02/1926,2
05/02/1927,1
05/02/1928,3
05/02/1929,5
05/02/1930,2
05/02/1931,11
05/02/1932,5
05/02/1933,9
05/02/1934,10
05/02/1935,14
05/02/1936,12
05/02/1937,14
05/02/1938,22
05/02/1939,23
05/02/1940,23
05/02/1941,17
05/02/1942,20
05/02/1943,34
05/02/1944,39
05/02/1945,35
05/02/1946,40
05/02/1947,55
05/02/1948,47
05/02/1949,66
05/02/1950,57
05/02/1951,83
05/02/1952,64
05/02/1953,71
05/02/1954,80
05/02/1955,81
05/02/1956,79
05/02/1957,70
05/02/1958,74
05/02/1959,69
05/02/1960,80
05/02/1961,82
05/02/1962,87
05/02/1963,70
05/02/1964,72
05/02/1965,60
05/02/1966,58
05/02/1967,73
05/02/1968,73
05/02/1969,82
05/02/1970,69
05/02/1971,66
05/02/1972,74
05/02/1973,57
05/02/1974,71
05/02/1975,68
05/02/1976,64
05/02/1977,91
05/02/1978,79
05/02/1979,93
05/02/1980,96
05/02/1981,90
05/02/1982,80
05/02/1983,88
05/02/1984,108
05/02/1985,108
05/02/1986,82
05/02/1987,58
05/02/1988,95
05/02/1989,100
05/02/1990,106
05/02/1991,90
05/02/1992,71
05/02/1993,62
05/02/1994,97
05/02/1995,91
05/02/1996,123
05/02/1997,110
05/02/1998,76
05/02/1999,56
05/02/2000,117
05/02/2001,112
05/02/2002,112
05/02/2003,85
05/02/2004,62
05/02/2005,84
05/02/2006,98
05/02/2007,16
05/03/1916,1
05/03/1922,1
05/03/1923,2
05/03/1924,1
05/03/1925,5
05/03/1926,1
05/03/1927,2
05/03/1928,4
05/03/1929,3
05/03/1930,4
05/03/1931,9
05/03/1932,6
05/03/1933,9
05/03/1934,12
05/03/1935,8
05/03/1936,8
05/03/1937,14
05/03/1938,18
05/03/1939,24
05/03/1940,22
05/03/1941,34
05/03/1942,30
05/03/1943,32
05/03/1944,35
05/03/1945,39
05/03/1946,50
05/03/1947,61
05/03/1948,38
05/03/1949,72
05/03/1950,67
05/03/1951,75
05/03/1952,78
05/03/1953,68
05/03/1954,78
05/03/1955,70
05/03/1956,86
05/03/1957,89
05/03/1958,94
05/03/1959,90
05/03/1960,78
05/03/1961,87
05/03/1962,101
05/03/1963,100
05/03/1964,72
05/03/1965,67
05/03/1966,74
05/03/1967,73
05/03/1968,83
05/03/1969,62
05/03/1970,73
05/03/1971,57
05/03/1972,86
05/03/1973,66
05/03/1974,73
05/03/1975,64
05/03/1976,81
05/03/1977,78
05/03/1978,80
05/03/1979,80
05/03/1980,74
05/03/1981,69
05/03/1982,85
05/03/1983,100
05/03/1984,104
05/03/1985,100
05/03/1986,83
05/03/1987,70
05/03/1988,93
05/03/1989,88
05/03/1990,111
05/03/1991,108
05/03/1992,67
05/03/1993,109
05/03/1994,119
05/03/1995,102
05/03/1996,113
05/03/1997,81
05/03/1998,56
05/03/1999,96
05/03/2000,96
05/03/2001,96
05/03/2002,107
05/03/2003,67
05/03/2004,88
05/03/2005,74
05/03/2006,77
05/04/1922,1
05/04/1925,1
05/04/1927,2
05/04/1928,1
05/04/1929,2
05/04/1930,5
05/04/1931,8
05/04/1932,5
05/04/1933,8
05/04/1934,12
05/04/1935,13
05/04/1936,16
05/04/1937,11
05/04/1938,15
05/04/1939,21
05/04/1940,19
05/04/1941,34
05/04/1942,24
05/04/1943,29
05/04/1944,32
05/04/1945,33
05/04/1946,45
05/04/1947,51
05/04/1948,49
05/04/1949,51
05/04/1950,53
05/04/1951,75
05/04/1952,63
05/04/1953,60
05/04/1954,76
05/04/1955,74
05/04/1956,70
05/04/1957,71
05/04/1958,71
05/04/1959,88
05/04/1960,86
05/04/1961,87
05/04/1962,96
05/04/1963,82
05/04/1964,81
05/04/1965,90
05/04/1966,66
05/04/1967,63
05/04/1968,70
05/04/1969,53
05/04/1970,88
05/04/1971,84
05/04/1972,85
05/04/1973,66
05/04/1974,57
05/04/1975,56
05/04/1976,74
05/04/1977,97
05/04/1978,71
05/04/1979,85
05/04/1980,83
05/04/1981,77
05/04/1982,113
05/04/1983,107
05/04/1984,111
05/04/1985,63
05/04/1986,59
05/04/1987,82
05/04/1988,99
05/04/1989,107
05/04/1990,97
05/04/1991,80
05/04/1992,85
05/04/1993,96
05/04/1994,94
05/04/1995,98
05/04/1996,59
05/04/1997,66
05/04/1998,116
05/04/1999,106
05/04/2000,101
05/04/2001,95
05/04/2002,76
05/04/2003,66
05/04/2004,86
05/04/2005,72
05/04/2006,104
05/05/1919,1
05/05/1925,2
05/05/1927,3
05/05/1928,1
05/05/1929,2
05/05/1930,6
05/05/1931,5
05/05/1932,9
05/05/1933,9
05/05/1934,8
05/05/1935,8
05/05/1936,11
05/05/1937,11
05/05/1938,12
05/05/1939,14
05/05/1940,33
05/05/1941,21
05/05/1942,31
05/05/1943,43
05/05/1944,37
05/05/1945,29
05/05/1946,35
05/05/1947,52
05/05/1948,50
05/05/1949,62
05/05/1950,55
05/05/1951,62
05/05/1952,67
05/05/1953,79
05/05/1954,86
05/05/1955,63
05/05/1956,85
05/05/1957,65
05/05/1958,81
05/05/1959,98
05/05/1960,97
05/05/1961,101
05/05/1962,76
05/05/1963,79
05/05/1964,81
05/05/1965,79
05/05/1966,61
05/05/1967,72
05/05/1968,54
05/05/1969,76
05/05/1970,85
05/05/1971,80
05/05/1972,83
05/05/1973,78
05/05/1974,67
05/05/1975,80
05/05/1976,79
05/05/1977,91
05/05/1978,77
05/05/1979,64
05/05/1980,92
05/05/1981,122
05/05/1982,99
05/05/1983,91
05/05/1984,75
05/05/1985,82
05/05/1986,100
05/05/1987,110
05/05/1988,102
05/05/1989,105
05/05/1990,87
05/05/1991,76
05/05/1992,112
05/05/1993,120
05/05/1994,118
05/05/1995,113
05/05/1996,70
05/05/1997,90
05/05/1998,99
05/05/1999,108
05/05/2000,105
05/05/2001,71
05/05/2002,58
05/05/2003,87
05/05/2004,90
05/05/2005,101
05/05/2006,88
05/06/1919,1
05/06/1923,1
05/06/1924,1
05/06/1925,5
05/06/1926,1
05/06/1927,1
05/06/1928,2
05/06/1929,5
05/06/1930,8
05/06/1931,5
05/06/1932,8
05/06/1933,4
05/06/1934,11
05/06/1935,15
05/06/1936,15
05/06/1937,18
05/06/1938,19
05/06/1939,22
05/06/1940,22
05/06/1941,38
05/06/1942,29
05/06/1943,34
05/06/1944,43
05/06/1945,48
05/06/1946,42
05/06/1947,43
05/06/1948,57
05/06/1949,61
05/06/1950,49
05/06/1951,54
05/06/1952,58
05/06/1953,73
05/06/1954,58
05/06/1955,75
05/06/1956,72
05/06/1957,81
05/06/1958,85
05/06/1959,77
05/06/1960,98
05/06/1961,74
05/06/1962,64
05/06/1963,81
05/06/1964,113
05/06/1965,81
05/06/1966,64
05/06/1967,66
05/06/1968,57
05/06/1969,88
05/06/1970,84
05/06/1971,80
05/06/1972,67
05/06/1973,62
05/06/1974,59
05/06/1975,76
05/06/1976,59
05/06/1977,81
05/06/1978,69
05/06/1979,66
05/06/1980,94
05/06/1981,80
05/06/1982,116
05/06/1983,85
05/06/1984,62
05/06/1985,118
05/06/1986,103
05/06/1987,113
05/06/1988,96
05/06/1989,73
05/06/1990,73
05/06/1991,88
05/06/1992,115
05/06/1993,106
05/06/1994,98
05/06/1995,66
05/06/1996,77
05/06/1997,86
05/06/1998,109
05/06/1999,101
05/06/2000,85
05/06/2001,57
05/06/2002,115
05/06/2003,102
05/06/2004,109
05/06/2005,76
05/06/2006,54
05/07/1919,1
05/07/1921,3
05/07/1922,2
05/07/1923,2
05/07/1924,1
05/07/1927,3
05/07/1928,4
05/07/1929,5
05/07/1930,6
05/07/1931,4
05/07/1932,9
05/07/1933,7
05/07/1934,12
05/07/1935,10
05/07/1936,21
05/07/1937,17
05/07/1938,22
05/07/1939,27
05/07/1940,25
05/07/1941,17
05/07/1942,24
05/07/1943,34
05/07/1944,17
05/07/1945,25
05/07/1946,30
05/07/1947,65
05/07/1948,48
05/07/1949,48
05/07/1950,43
05/07/1951,65
05/07/1952,63
05/07/1953,82
05/07/1954,72
05/07/1955,83
05/07/1956,78
05/07/1957,68
05/07/1958,79
05/07/1959,77
05/07/1960,68
05/07/1961,75
05/07/1962,84
05/07/1963,105
05/07/1964,86
05/07/1965,73
05/07/1966,75
05/07/1967,69
05/07/1968,82
05/07/1969,106
05/07/1970,75
05/07/1971,86
05/07/1972,68
05/07/1973,73
05/07/1974,83
05/07/1975,66
05/07/1976,71
05/07/1977,71
05/07/1978,57
05/07/1979,78
05/07/1980,87
05/07/1981,76
05/07/1982,108
05/07/1983,99
05/07/1984,108
05/07/1985,108
05/07/1986,107
05/07/1987,81
05/07/1988,63
05/07/1989,79
05/07/1990,100
05/07/1991,100
05/07/1992,125
05/07/1993,113
05/07/1994,77
05/07/1995,69
05/07/1996,95
05/07/1997,109
05/07/1998,109
05/07/1999,89
05/07/2000,49
05/07/2001,95
05/07/2002,108
05/07/2003,101
05/07/2004,97
05/07/2005,42
05/07/2006,40
05/08/1920,1
05/08/1926,1
05/08/1927,4
05/08/1928,6
05/08/1929,3
05/08/1930,5
05/08/1931,4
05/08/1932,5
05/08/1933,4
05/08/1934,7
05/08/1935,15
05/08/1936,11
05/08/1937,16
05/08/1938,22
05/08/1939,20
05/08/1940,27
05/08/1941,22
05/08/1942,24
05/08/1943,39
05/08/1944,37
05/08/1945,31
05/08/1946,40
05/08/1947,59
05/08/1948,53
05/08/1949,50
05/08/1950,67
05/08/1951,73
05/08/1952,75
05/08/1953,69
05/08/1954,59
05/08/1955,64
05/08/1956,81
05/08/1957,87
05/08/1958,79
05/08/1959,69
05/08/1960,70
05/08/1961,93
05/08/1962,99
05/08/1963,64
05/08/1964,82
05/08/1965,71
05/08/1966,69
05/08/1967,75
05/08/1968,79
05/08/1969,80
05/08/1970,89
05/08/1971,66
05/08/1972,77
05/08/1973,74
05/08/1974,65
05/08/1975,78
05/08/1976,69
05/08/1977,65
05/08/1978,81
05/08/1979,87
05/08/1980,84
05/08/1981,99
05/08/1982,88
05/08/1983,84
05/08/1984,91
05/08/1985,77
05/08/1986,86
05/08/1987,75
05/08/1988,86
05/08/1989,83
05/08/1990,124
05/08/1991,79
05/08/1992,94
05/08/1993,82
05/08/1994,70
05/08/1995,106
05/08/1996,92
05/08/1997,114
05/08/1998,123
05/08/1999,68
05/08/2000,92
05/08/2001,122
05/08/2002,90
05/08/2003,119
05/08/2004,48
05/08/2005,42
05/08/2006,80
05/09/1918,1
05/09/1921,1
05/09/1924,1
05/09/1925,2
05/09/1926,2
05/09/1927,3
05/09/1928,2
05/09/1929,4
05/09/1930,6
05/09/1931,6
05/09/1932,9
05/09/1933,3
05/09/1934,11
05/09/1935,14
05/09/1936,8
05/09/1937,22
05/09/1938,14
05/09/1939,26
05/09/1940,20
05/09/1941,31
05/09/1942,31
05/09/1943,36
05/09/1944,23
05/09/1945,30
05/09/1946,38
05/09/1947,53
05/09/1948,37
05/09/1949,56
05/09/1950,53
05/09/1951,66
05/09/1952,74
05/09/1953,65
05/09/1954,71
05/09/1955,68
05/09/1956,72
05/09/1957,88
05/09/1958,81
05/09/1959,91
05/09/1960,84
05/09/1961,78
05/09/1962,74
05/09/1963,102
05/09/1964,72
05/09/1965,75
05/09/1966,68
05/09/1967,77
05/09/1968,84
05/09/1969,77
05/09/1970,69
05/09/1971,73
05/09/1972,68
05/09/1973,57
05/09/1974,73
05/09/1975,59
05/09/1976,71
05/09/1977,83
05/09/1978,98
05/09/1979,78
05/09/1980,102
05/09/1981,58
05/09/1982,91
05/09/1983,85
05/09/1984,81
05/09/1985,97
05/09/1986,116
05/09/1987,63
05/09/1988,96
05/09/1989,96
05/09/1990,96
05/09/1991,96
05/09/1992,64
05/09/1993,79
05/09/1994,76
05/09/1995,104
05/09/1996,121
05/09/1997,112
05/09/1998,69
05/09/1999,42
05/09/2000,114
05/09/2001,91
05/09/2002,102
05/09/2003,97
05/09/2004,49
05/09/2005,102
05/09/2006,75
05/10/1913,1
05/10/1920,1
05/10/1923,1
05/10/1926,1
05/10/1927,2
05/10/1928,7
05/10/1929,6
05/10/1930,2
05/10/1931,8
05/10/1932,9
05/10/1933,10
05/10/1934,10
05/10/1935,12
05/10/1936,15
05/10/1937,9
05/10/1938,19
05/10/1939,14
05/10/1940,21
05/10/1941,19
05/10/1942,32
05/10/1943,47
05/10/1944,28
05/10/1945,29
05/10/1946,45
05/10/1947,42
05/10/1948,48
05/10/1949,55
05/10/1950,54
05/10/1951,70
05/10/1952,70
05/10/1953,78
05/10/1954,81
05/10/1955,72
05/10/1956,81
05/10/1957,73
05/10/1958,65
05/10/1959,76
05/10/1960,87
05/10/1961,72
05/10/1962,87
05/10/1963,109
05/10/1964,68
05/10/1965,65
05/10/1966,87
05/10/1967,66
05/10/1968,84
05/10/1969,81
05/10/1970,79
05/10/1971,76
05/10/1972,77
05/10/1973,72
05/10/1974,67
05/10/1975,54
05/10/1976,77
05/10/1977,90
05/10/1978,86
05/10/1979,73
05/10/1980,69
05/10/1981,79
05/10/1982,101
05/10/1983,93
05/10/1984,93
05/10/1985,108
05/10/1986,88
05/10/1987,83
05/10/1988,87
05/10/1989,92
05/10/1990,105
05/10/1991,112
05/10/1992,61
05/10/1993,86
05/10/1994,101
05/10/1995,102
05/10/1996,106
05/10/1997,74
05/10/1998,69
05/10/1999,86
05/10/2000,114
05/10/2001,108
05/10/2002,85
05/10/2003,57
05/10/2004,96
05/10/2005,94
05/10/2006,81
05/11/1924,2
05/11/1925,1
05/11/1926,1
05/11/1927,4
05/11/1928,5
05/11/1929,4
05/11/1930,7
05/11/1931,4
05/11/1932,12
05/11/1933,6
05/11/1934,8
05/11/1935,11
05/11/1936,19
05/11/1937,18
05/11/1938,17
05/11/1939,19
05/11/1940,15
05/11/1941,25
05/11/1942,27
05/11/1943,31
05/11/1944,32
05/11/1945,31
05/11/1946,56
05/11/1947,61
05/11/1948,47
05/11/1949,43
05/11/1950,47
05/11/1951,58
05/11/1952,79
05/11/1953,66
05/11/1954,80
05/11/1955,76
05/11/1956,65
05/11/1957,90
05/11/1958,62
05/11/1959,78
05/11/1960,84
05/11/1961,84
05/11/1962,83
05/11/1963,69
05/11/1964,70
05/11/1965,65
05/11/1966,71
05/11/1967,66
05/11/1968,60
05/11/1969,57
05/11/1970,81
05/11/1971,72
05/11/1972,76
05/11/1973,75
05/11/1974,61
05/11/1975,65
05/11/1976,80
05/11/1977,88
05/11/1978,84
05/11/1979,88
05/11/1980,77
05/11/1981,87
05/11/1982,87
05/11/1983,100
05/11/1984,93
05/11/1985,77
05/11/1986,64
05/11/1987,104
05/11/1988,81
05/11/1989,104
05/11/1990,126
05/11/1991,79
05/11/1992,131
05/11/1993,100
05/11/1994,91
05/11/1995,119
05/11/1996,60
05/11/1997,66
05/11/1998,75
05/11/1999,99
05/11/2000,123
05/11/2001,110
05/11/2002,70
05/11/2003,55
05/11/2004,82
05/11/2005,95
05/11/2006,83
05/12/1920,1
05/12/1921,1
05/12/1924,2
05/12/1925,1
05/12/1926,2
05/12/1927,2
05/12/1928,4
05/12/1929,2
05/12/1930,2
05/12/1931,6
05/12/1932,8
05/12/1933,8
05/12/1934,20
05/12/1935,14
05/12/1936,16
05/12/1937,15
05/12/1938,15
05/12/1939,27
05/12/1940,23
05/12/1941,16
05/12/1942,23
05/12/1943,38
05/12/1944,40
05/12/1945,48
05/12/1946,29
05/12/1947,50
05/12/1948,52
05/12/1949,65
05/12/1950,72
05/12/1951,63
05/12/1952,64
05/12/1953,71
05/12/1954,56
05/12/1955,65
05/12/1956,79
05/12/1957,93
05/12/1958,76
05/12/1959,92
05/12/1960,72
05/12/1961,114
05/12/1962,93
05/12/1963,70
05/12/1964,77
05/12/1965,61
05/12/1966,81
05/12/1967,67
05/12/1968,65
05/12/1969,65
05/12/1970,78
05/12/1971,70
05/12/1972,70
05/12/1973,64
05/12/1974,64
05/12/1975,66
05/12/1976,77
05/12/1977,85
05/12/1978,93
05/12/1979,61
05/12/1980,87
05/12/1981,102
05/12/1982,69
05/12/1983,101
05/12/1984,78
05/12/1985,81
05/12/1986,70
05/12/1987,76
05/12/1988,88
05/12/1989,102
05/12/1990,84
05/12/1991,69
05/12/1992,100
05/12/1993,100
05/12/1994,109
05/12/1995,99
05/12/1996,68
05/12/1997,102
05/12/1998,108
05/12/1999,102
05/12/2000,93
05/12/2001,73
05/12/2002,57
05/12/2003,100
05/12/2004,73
05/12/2005,99
05/12/2006,92
05/13/1911,1
05/13/1918,1
05/13/1923,1
05/13/1927,2
05/13/1928,5
05/13/1929,9
05/13/1930,4
05/13/1931,7
05/13/1932,5
05/13/1933,10
05/13/1934,14
05/13/1935,9
05/13/1936,11
05/13/1937,12
05/13/1938,16
05/13/1939,17
05/13/1940,29
05/13/1941,30
05/13/1942,35
05/13/1943,29
05/13/1944,34
05/13/1945,31
05/13/1946,35
05/13/1947,61
05/13/1948,43
05/13/1949,46
05/13/1950,67
05/13/1951,76
05/13/1952,58
05/13/1953,53
05/13/1954,76
05/13/1955,73
05/13/1956,66
05/13/1957,87
05/13/1958,84
05/13/1959,85
05/13/1960,85
05/13/1961,94
05/13/1962,86
