RegisterDate,Count
1990-10-01,91
1990-10-02,91
1990-10-03,100
1990-10-04,86
1990-10-05,95
1990-10-06,64
1990-10-07,11
1990-10-08,78
1990-10-09,130
1990-10-10,133
1990-10-11,131
1990-10-12,152
1990-10-13,129
1990-10-14,37
1990-10-15,178
1990-10-16,199
1990-10-17,331
1990-10-18,462
1990-10-19,682
1990-10-20,397
1990-10-21,335
1990-10-22,125
1990-10-23,17
1990-10-24,23
1990-10-25,1
1990-10-26,1
1990-10-29,5
1990-10-30,2
1990-11-01,5
1990-11-03,1
1990-11-05,2
1990-11-06,8
1990-11-07,213
1990-11-08,24
1990-11-09,38
1990-11-10,7
1990-11-11,1
1990-11-12,5
1990-11-13,32
1990-11-14,23
1990-11-15,8
1990-11-16,19
1990-11-17,3
1990-11-18,1
1990-11-19,30
1990-11-20,27
1990-11-21,23
1990-11-23,3
1990-11-25,1
1990-11-26,27
1990-11-27,19
1990-11-28,18
1990-11-29,16
1990-11-30,28
1990-12-01,1
1990-12-02,1
1990-12-03,26
1990-12-04,37
1990-12-05,12
1990-12-06,18
1990-12-07,33
1990-12-08,2
1990-12-09,1
1990-12-10,31
1990-12-11,29
1990-12-12,16
1990-12-13,21
1990-12-14,52
1990-12-15,3
1990-12-16,3
1990-12-17,63
1990-12-18,58
1990-12-19,38
1990-12-20,5
1990-12-21,45
1990-12-22,3
1990-12-23,2
1990-12-24,2
1990-12-26,50
1990-12-27,18
1990-12-28,31
1990-12-29,12
1990-12-30,6
1990-12-31,50
1991-01-01,11
1991-01-02,37
1991-01-03,49
1991-01-04,36
1991-01-05,10
1991-01-06,8
1991-01-07,63
1991-01-08,53
1991-01-09,40
1991-01-10,43
1991-01-11,33
1991-01-12,9
1991-01-13,8
1991-01-14,62
1991-01-15,53
1991-01-16,49
1991-01-17,51
1991-01-18,60
1991-01-19,7
1991-01-20,7
1991-01-21,23
1991-01-22,101
1991-01-23,88
1991-01-24,90
1991-01-25,53
1991-01-26,15
1991-01-27,8
1991-01-28,65
1991-01-29,50
1991-01-30,37
1991-01-31,67
1991-02-01,64
1991-02-02,22
1991-02-03,11
1991-02-04,83
1991-02-05,82
1991-02-06,48
1991-02-07,99
1991-02-08,122
1991-02-09,52
1991-02-10,28
1991-02-11,28
1991-02-12,14
1991-02-13,5
1991-02-14,8
1991-02-15,15
1991-02-16,3
1991-02-17,2
1991-02-18,2
1991-02-19,5
1991-02-20,14
1991-02-21,13
1991-02-22,9
1991-02-23,3
1991-02-24,3
1991-02-25,13
1991-02-26,21
1991-02-27,339
1991-02-28,57
1991-03-01,36
1991-03-02,9
1991-03-03,2
1991-03-04,49
1991-03-05,36
1991-03-06,36
1991-03-07,48
1991-03-08,61
1991-03-09,23
1991-03-10,4
1991-03-11,59
1991-03-12,58
1991-03-13,95
1991-03-14,120
1991-03-15,180
1991-03-16,86
1991-03-17,64
1991-03-18,28
1991-03-19,3
1991-03-20,3
1991-03-21,4
1991-03-22,3
1991-03-23,2
1991-03-25,4
1991-03-27,3
1991-03-28,2
1991-03-29,6
1991-03-30,2
1991-04-01,9
1991-04-02,22
1991-04-03,199
1991-04-04,21
1991-04-05,14
1991-04-06,3
1991-04-07,7
1991-04-08,22
1991-04-09,30
1991-04-10,21
1991-04-11,5
1991-04-12,14
1991-04-13,1
1991-04-15,22
1991-04-16,25
1991-04-17,8
1991-04-18,24
1991-04-19,11
1991-04-20,4
1991-04-21,4
1991-04-22,20
1991-04-23,30
1991-04-24,13
1991-04-25,22
1991-04-26,11
1991-04-27,1
1991-04-28,1
1991-04-29,20
1991-04-30,16
1991-05-01,12
1991-05-02,16
1991-05-03,8
1991-05-04,1
1991-05-05,1
1991-05-06,16
1991-05-07,17
1991-05-08,10
1991-05-09,11
1991-05-10,8
1991-05-12,2
1991-05-13,13
1991-05-14,4
1991-05-15,11
1991-05-16,8
1991-05-17,11
1991-05-18,2
1991-05-20,13
1991-05-21,7
1991-05-22,3
1991-05-23,10
1991-05-24,14
1991-05-25,2
1991-05-27,1
1991-05-28,14
1991-05-29,12
1991-05-30,7
1991-05-31,18
1991-06-01,5
1991-06-03,16
1991-06-04,17
1991-06-05,11
1991-06-06,6
1991-06-07,6
1991-06-08,1
1991-06-10,10
1991-06-11,13
1991-06-12,15
1991-06-13,8
1991-06-14,7
1991-06-17,20
1991-06-18,13
1991-06-19,12
1991-06-20,7
1991-06-21,9
1991-06-22,5
1991-06-23,1
1991-06-24,14
1991-06-25,9
1991-06-26,13
1991-06-27,26
1991-06-28,30
1991-06-29,3
1991-06-30,3
1991-07-01,33
1991-07-02,19
1991-07-03,8
1991-07-04,2
1991-07-05,5
1991-07-06,1
1991-07-07,1
1991-07-08,24
1991-07-09,15
1991-07-10,19
1991-07-11,15
1991-07-12,10
1991-07-13,1
1991-07-14,3
1991-07-15,24
1991-07-16,9
1991-07-17,11
1991-07-18,9
1991-07-19,21
1991-07-20,4
1991-07-21,2
1991-07-22,14
1991-07-23,14
1991-07-24,11
1991-07-25,11
1991-07-26,12
1991-07-27,1
1991-07-29,8
1991-07-30,15
1991-07-31,20
1991-08-01,14
1991-08-02,12
1991-08-03,4
1991-08-04,3
1991-08-05,18
1991-08-06,17
1991-08-07,16
1991-08-08,26
1991-08-09,9
1991-08-10,5
1991-08-11,2
1991-08-12,15
1991-08-13,12
1991-08-14,28
1991-08-15,21
1991-08-16,20
1991-08-17,2
1991-08-18,4
1991-08-19,15
1991-08-20,22
1991-08-21,13
1991-08-22,10
1991-08-23,19
1991-08-24,5
1991-08-26,33
1991-08-27,20
1991-08-28,16
1991-08-29,14
1991-08-30,21
1991-08-31,7
1991-09-01,1
1991-09-02,4
1991-09-03,21
1991-09-04,24
1991-09-05,24
1991-09-06,23
1991-09-07,10
1991-09-08,9
1991-09-09,27
1991-09-10,21
1991-09-11,17
1991-09-12,20
1991-09-13,16
1991-09-14,6
1991-09-15,5
1991-09-16,22
1991-09-17,29
1991-09-18,19
1991-09-19,16
1991-09-20,18
1991-09-21,16
1991-09-23,27
1991-09-24,25
1991-09-25,12
1991-09-26,20
1991-09-27,13
1991-09-28,20
1991-09-29,7
1991-09-30,61
1991-10-01,27
1991-10-02,23
1991-10-03,16
1991-10-04,18
1991-10-05,8
1991-10-06,2
1991-10-07,16
1991-10-08,14
1991-10-09,20
1991-10-10,24
1991-10-11,17
1991-10-12,15
1991-10-13,5
1991-10-14,17
1991-10-15,35
1991-10-16,26
1991-10-17,39
1991-10-18,29
1991-10-19,6
1991-10-20,5
1991-10-21,77
1991-10-22,9
1991-10-23,23
1991-10-24,21
1991-10-25,10
1991-10-26,1
1991-10-27,6
1991-10-28,31
1991-10-29,23
1991-10-30,24
1991-10-31,9
1991-11-01,16
1991-11-02,4
1991-11-03,3
1991-11-04,18
1991-11-05,26
1991-11-06,38
1991-11-07,11
1991-11-08,16
1991-11-09,7
1991-11-10,2
1991-11-11,8
1991-11-12,19
1991-11-13,27
1991-11-14,20
1991-11-15,11
1991-11-16,5
1991-11-17,4
1991-11-18,18
1991-11-19,18
1991-11-20,25
1991-11-21,21
1991-11-22,27
1991-11-23,7
1991-11-24,3
1991-11-25,22
1991-11-26,19
1991-11-27,18
1991-11-28,3
1991-11-29,4
1991-11-30,3
1991-12-01,4
1991-12-02,25
1991-12-03,17
1991-12-04,11
1991-12-05,13
1991-12-06,13
1991-12-07,5
1991-12-08,5
1991-12-09,19
1991-12-10,20
1991-12-11,11
1991-12-12,14
1991-12-13,15
1991-12-14,5
1991-12-15,5
1991-12-16,27
1991-12-17,20
1991-12-18,15
1991-12-19,16
1991-12-20,19
1991-12-21,5
1991-12-23,18
1991-12-25,3
1991-12-26,9
1991-12-27,17
1991-12-28,8
1991-12-30,24
1991-12-31,32
1992-01-01,7
1992-01-02,20
1992-01-03,32
1992-01-04,10
1992-01-05,1
1992-01-06,24
1992-01-07,29
1992-01-08,24
1992-01-09,22
1992-01-10,23
1992-01-11,8
1992-01-12,5
1992-01-13,27
1992-01-14,23
1992-01-15,34
1992-01-16,26
1992-01-17,32
1992-01-18,3
1992-01-19,7
1992-01-20,17
1992-01-21,43
1992-01-22,36
1992-01-23,30
1992-01-24,44
1992-01-25,7
1992-01-26,3
1992-01-27,45
1992-01-28,36
1992-01-29,41
1992-01-30,46
1992-01-31,45
1992-02-01,29
1992-02-02,21
1992-02-03,37
1992-02-04,50
1992-02-05,29
1992-02-06,45
1992-02-07,28
1992-02-08,6
1992-02-09,7
1992-02-10,73
1992-02-11,68
1992-02-12,56
1992-02-13,37
1992-02-14,35
1992-02-15,9
1992-02-16,10
1992-02-17,26
1992-02-18,124
1992-02-19,99
1992-02-20,110
1992-02-21,82
1992-02-22,23
1992-02-23,15
1992-02-24,103
1992-02-25,93
1992-02-26,82
1992-02-27,71
1992-02-28,92
1992-02-29,41
1992-03-01,23
1992-03-02,119
1992-03-03,108
1992-03-04,126
1992-03-05,129
1992-03-06,111
1992-03-07,83
1992-03-08,14
1992-03-09,103
1992-03-10,155
1992-03-11,121
1992-03-12,120
1992-03-13,162
1992-03-14,26
1992-03-15,32
1992-03-16,184
1992-03-17,149
1992-03-18,164
1992-03-19,228
1992-03-20,405
1992-03-21,209
1992-03-22,152
1992-03-23,1259
1992-03-24,50
1992-03-25,41
1992-03-26,9
1992-03-27,9
1992-03-28,2
1992-03-29,5
1992-03-30,13
1992-03-31,9
1992-04-01,7
1992-04-02,5
1992-04-03,9
1992-04-04,4
1992-04-05,1
1992-04-06,7
1992-04-07,26
1992-04-08,541
1992-04-09,83
1992-04-10,68
1992-04-11,14
1992-04-12,6
1992-04-13,69
1992-04-14,50
1992-04-15,48
1992-04-16,34
1992-04-17,48
1992-04-18,3
1992-04-19,3
1992-04-20,113
1992-04-21,48
1992-04-22,58
1992-04-23,66
1992-04-24,50
1992-04-25,21
1992-04-26,6
1992-04-27,70
1992-04-28,66
1992-04-29,66
1992-04-30,49
1992-05-01,63
1992-05-02,10
1992-05-03,6
1992-05-04,63
1992-05-05,46
1992-05-06,42
1992-05-07,36
1992-05-08,24
1992-05-09,9
1992-05-10,2
1992-05-11,55
1992-05-12,74
1992-05-13,37
1992-05-14,100
1992-05-15,111
1992-05-16,30
1992-05-17,17
1992-05-18,82
1992-05-19,40
1992-05-20,71
1992-05-21,58
1992-05-22,55
1992-05-23,21
1992-05-24,1
1992-05-25,7
1992-05-26,64
1992-05-27,53
1992-05-28,65
1992-05-29,67
1992-05-30,13
1992-05-31,10
1992-06-01,104
1992-06-02,83
1992-06-03,76
1992-06-04,76
1992-06-05,75
1992-06-06,20
1992-06-07,9
1992-06-08,103
1992-06-09,101
1992-06-10,98
1992-06-11,77
1992-06-12,57
1992-06-13,18
1992-06-14,11
1992-06-15,129
1992-06-16,67
1992-06-17,56
1992-06-18,57
1992-06-19,62
1992-06-20,23
1992-06-21,5
1992-06-22,63
1992-06-23,48
1992-06-24,60
1992-06-25,69
1992-06-26,84
1992-06-27,88
1992-06-28,16
1992-06-29,84
1992-06-30,85
1992-07-01,122
1992-07-02,87
1992-07-03,77
1992-07-04,51
1992-07-05,7
1992-07-06,162
1992-07-07,140
1992-07-08,123
1992-07-09,133
1992-07-10,195
1992-07-11,67
1992-07-12,83
1992-07-13,242
1992-07-14,347
1992-07-15,347
1992-07-16,592
1992-07-17,894
1992-07-18,393
1992-07-19,185
1992-07-20,2338
1992-07-21,84
1992-07-22,55
1992-07-23,31
1992-07-24,18
1992-07-25,5
1992-07-26,2
1992-07-27,20
1992-07-28,4
1992-07-29,13
1992-07-30,12
1992-07-31,8
1992-08-01,4
1992-08-03,11
1992-08-04,149
1992-08-05,785
1992-08-06,91
1992-08-07,74
1992-08-08,33
1992-08-09,9
1992-08-10,136
1992-08-11,84
1992-08-12,72
1992-08-13,130
1992-08-14,96
1992-08-15,35
1992-08-16,8
1992-08-17,109
1992-08-18,117
1992-08-19,82
1992-08-20,108
1992-08-21,180
1992-08-22,40
1992-08-23,5
1992-08-24,200
1992-08-25,192
1992-08-26,113
1992-08-27,107
1992-08-28,121
1992-08-29,32
1992-08-30,12
1992-08-31,145
1992-09-01,123
1992-09-02,141
1992-09-03,80
1992-09-04,81
1992-09-05,102
1992-09-06,26
1992-09-07,21
1992-09-08,155
1992-09-09,124
1992-09-10,131
1992-09-11,131
1992-09-12,88
1992-09-13,18
1992-09-14,179
1992-09-15,164
1992-09-16,213
1992-09-17,195
1992-09-18,257
1992-09-19,173
1992-09-20,56
1992-09-21,175
1992-09-22,231
1992-09-23,286
1992-09-24,263
1992-09-25,232
1992-09-26,214
1992-09-27,93
1992-09-28,304
1992-09-29,248
1992-09-30,314
1992-10-01,311
1992-10-02,346
1992-10-03,373
1992-10-04,70
1992-10-05,447
1992-10-06,358
1992-10-07,395
1992-10-08,505
1992-10-09,474
1992-10-10,536
1992-10-11,150
1992-10-12,646
1992-10-13,872
1992-10-14,1062
1992-10-15,1226
1992-10-16,1886
1992-10-17,1158
1992-10-18,578
1992-10-19,5916
1992-10-20,33
1992-10-21,22
1992-10-22,60
1992-10-23,82
1992-10-24,39
1992-10-25,26
1992-10-26,85
1992-10-27,1
1992-10-28,14
1992-10-29,2
1992-10-30,2
1992-10-31,2
1992-11-01,1
1992-11-02,4
1992-11-03,45
1992-11-04,115
1992-11-05,11
1992-11-06,15
1992-11-07,4
1992-11-09,18
1992-11-10,9
1992-11-11,9
1992-11-12,10
1992-11-13,12
1992-11-14,1
1992-11-15,2
1992-11-16,22
1992-11-17,14
1992-11-18,14
1992-11-19,20
1992-11-20,12
1992-11-21,3
1992-11-22,2
1992-11-23,6
1992-11-24,30
1992-11-25,7
1992-11-27,1
1992-11-28,3
1992-11-30,53
1992-12-01,51
1992-12-02,21
1992-12-03,23
1992-12-04,27
1992-12-05,5
1992-12-06,5
1992-12-07,28
1992-12-08,26
1992-12-09,7
1992-12-10,10
1992-12-11,13
1992-12-12,6
1992-12-14,25
1992-12-15,21
1992-12-16,28
1992-12-17,25
1992-12-18,10
1992-12-19,3
1992-12-20,3
1992-12-21,25
1992-12-22,17
1992-12-23,15
1992-12-24,2
1992-12-26,7
1992-12-27,4
1992-12-28,48
1992-12-29,16
1992-12-30,13
1992-12-31,14
1993-01-01,7
1993-01-02,6
1993-01-03,4
1993-01-04,22
1993-01-05,22
1993-01-06,29
1993-01-07,31
1993-01-08,32
1993-01-09,7
1993-01-10,7
1993-01-11,37
1993-01-12,24
1993-01-13,29
1993-01-14,30
1993-01-15,32
1993-01-16,4
1993-01-17,3
1993-01-18,19
1993-01-19,29
1993-01-20,30
1993-01-21,21
1993-01-22,15
1993-01-23,6
1993-01-24,2
1993-01-25,40
1993-01-26,48
1993-01-27,29
1993-01-28,29
1993-01-29,29
1993-01-30,9
1993-01-31,6
1993-02-01,43
1993-02-02,29
1993-02-03,37
1993-02-04,35
1993-02-05,40
1993-02-06,13
1993-02-07,8
1993-02-08,56
1993-02-09,62
1993-02-10,50
1993-02-11,48
1993-02-12,59
1993-02-13,6
1993-02-14,5
1993-02-15,24
1993-02-16,102
1993-02-17,16
1993-02-18,12
1993-02-19,6
1993-02-20,4
1993-02-21,1
1993-02-22,8
1993-02-23,2
1993-02-24,5
1993-02-25,6
1993-02-26,3
1993-02-27,4
1993-02-28,3
1993-03-01,18
1993-03-02,15
1993-03-03,177
1993-03-04,49
1993-03-05,42
1993-03-06,8
1993-03-07,6
1993-03-08,61
1993-03-09,42
1993-03-10,42
1993-03-11,33
1993-03-12,29
1993-03-13,3
1993-03-14,9
1993-03-15,83
1993-03-16,51
1993-03-17,45
1993-03-18,50
1993-03-19,86
1993-03-20,47
1993-03-21,30
1993-03-22,237
1993-03-23,123
1993-03-24,4
1993-03-25,55
1993-03-26,58
1993-03-29,1
1993-03-30,2
1993-03-31,2
1993-04-01,10
1993-04-02,2
1993-04-03,2
1993-04-04,2
1993-04-05,5
1993-04-06,30
1993-04-07,133
1993-04-08,22
1993-04-09,12
1993-04-10,3
1993-04-11,5
1993-04-12,30
1993-04-13,17
1993-04-14,13
1993-04-15,14
1993-04-16,9
1993-04-17,3
1993-04-19,22
1993-04-20,17
1993-04-21,12
1993-04-22,13
1993-04-23,10
1993-04-24,1
1993-04-25,1
1993-04-26,23
1993-04-27,19
1993-04-28,12
1993-04-29,9
1993-04-30,8
1993-05-01,7
1993-05-02,7
1993-05-03,5
1993-05-04,21
1993-05-05,18
1993-05-06,22
1993-05-07,21
1993-05-08,4
1993-05-10,20
1993-05-11,10
1993-05-12,27
1993-05-13,12
1993-05-14,12
1993-05-15,17
1993-05-16,1
1993-05-17,19
1993-05-18,17
1993-05-19,14
1993-05-20,12
1993-05-21,14
1993-05-22,16
1993-05-23,1
1993-05-24,13
1993-05-25,17
1993-05-26,5
1993-05-27,12
1993-05-28,15
1993-05-29,4
1993-05-30,1
1993-06-01,23
1993-06-02,6
1993-06-03,11
1993-06-04,3
1993-06-05,1
1993-06-07,10
1993-06-08,7
1993-06-09,16
1993-06-10,7
1993-06-11,15
1993-06-14,11
1993-06-15,6
1993-06-16,10
1993-06-17,3
1993-06-18,4
1993-06-20,2
1993-06-21,13
1993-06-22,10
1993-06-23,14
1993-06-24,7
1993-06-25,11
1993-06-26,2
1993-06-28,10
1993-06-29,24
1993-06-30,10
1993-07-01,34
1993-07-02,50
1993-07-03,1
1993-07-06,10
1993-07-07,22
1993-07-08,15
1993-07-09,17
1993-07-10,18
1993-07-11,3
1993-07-12,18
1993-07-13,35
1993-07-14,11
1993-07-15,12
1993-07-16,19
1993-07-17,7
1993-07-19,42
1993-07-20,40
1993-07-21,20
1993-07-22,7
1993-07-23,29
1993-07-24,1
1993-07-26,16
1993-07-27,6
1993-07-28,19
1993-07-29,10
1993-07-30,6
1993-08-02,35
1993-08-03,16
1993-08-04,17
1993-08-05,22
1993-08-06,24
1993-08-07,10
1993-08-08,2
1993-08-09,31
1993-08-10,17
1993-08-11,17
1993-08-12,10
1993-08-13,13
1993-08-14,2
1993-08-15,2
1993-08-16,26
1993-08-17,25
1993-08-18,14
1993-08-19,22
1993-08-20,20
1993-08-21,2
1993-08-22,1
1993-08-23,14
1993-08-24,9
1993-08-25,4
1993-08-26,8
1993-08-27,15
1993-08-28,2
1993-08-29,3
1993-08-30,30
1993-08-31,17
1993-09-01,15
1993-09-02,11
1993-09-03,15
1993-09-04,9
1993-09-05,1
1993-09-06,3
1993-09-07,24
1993-09-08,6
1993-09-09,26
1993-09-10,12
1993-09-11,2
1993-09-12,4
1993-09-13,22
1993-09-14,20
1993-09-15,22
1993-09-16,20
1993-09-17,15
1993-09-18,21
1993-09-19,16
1993-09-20,111
1993-09-21,65
1993-09-22,19
1993-09-23,25
1993-09-24,10
1993-09-25,6
1993-09-26,2
1993-09-27,59
1993-09-28,25
1993-09-29,13
1993-09-30,17
1993-10-01,25
1993-10-03,4
1993-10-04,36
1993-10-05,19
1993-10-06,65
1993-10-07,20
1993-10-08,23
1993-10-09,1
1993-10-10,1
1993-10-11,11
1993-10-12,21
1993-10-13,16
1993-10-14,9
1993-10-15,19
1993-10-16,4
1993-10-18,25
1993-10-19,17
1993-10-20,11
1993-10-21,19
1993-10-22,30
1993-10-23,1
1993-10-24,3
1993-10-25,26
1993-10-26,14
1993-10-27,23
1993-10-28,16
1993-10-29,16
1993-10-30,2
1993-11-01,23
1993-11-02,26
1993-11-03,36
1993-11-04,18
1993-11-05,18
1993-11-06,4
1993-11-07,2
1993-11-08,37
1993-11-09,43
1993-11-10,21
1993-11-11,1
1993-11-12,33
1993-11-13,5
1993-11-14,1
1993-11-15,37
1993-11-16,37
1993-11-17,29
1993-11-18,21
1993-11-19,18
1993-11-20,3
1993-11-22,27
1993-11-23,17
1993-11-24,28
1993-11-25,1
1993-11-27,2
1993-11-28,2
1993-11-29,27
1993-11-30,20
1993-12-01,11
1993-12-02,16
1993-12-03,11
1993-12-04,1
1993-12-05,2
1993-12-06,17
1993-12-07,17
1993-12-08,18
1993-12-09,10
1993-12-10,12
1993-12-11,3
1993-12-12,2
1993-12-13,17
1993-12-14,9
1993-12-15,14
1993-12-16,23
1993-12-17,16
1993-12-18,4
1993-12-20,22
1993-12-21,19
1993-12-22,25
1993-12-23,16
1993-12-25,1
1993-12-26,1
1993-12-27,18
1993-12-28,8
1993-12-29,13
1993-12-30,23
1993-12-31,6
1994-01-01,10
1994-01-03,21
1994-01-04,17
1994-01-05,31
1994-01-06,16
1994-01-07,20
1994-01-08,9
1994-01-09,5
1994-01-10,30
1994-01-11,28
1994-01-12,32
1994-01-13,25
1994-01-14,21
1994-01-15,3
1994-01-16,7
1994-01-17,11
1994-01-18,22
1994-01-19,20
1994-01-20,20
1994-01-21,27
1994-01-22,6
1994-01-23,4
1994-01-24,33
1994-01-25,21
1994-01-26,63
1994-01-27,24
1994-01-28,22
1994-01-29,9
1994-01-30,1
1994-01-31,30
1994-02-01,34
1994-02-02,26
1994-02-03,24
1994-02-04,42
1994-02-05,38
1994-02-06,8
1994-02-07,65
1994-02-08,45
1994-02-09,41
1994-02-10,52
1994-02-11,45
1994-02-12,29
1994-02-13,17
1994-02-14,58
1994-02-15,50
1994-02-16,50
1994-02-17,33
1994-02-18,29
1994-02-19,4
1994-02-20,3
1994-02-21,15
1994-02-22,35
1994-02-23,29
1994-02-24,45
1994-02-25,30
1994-02-26,6
1994-02-27,2
1994-02-28,36
1994-03-01,34
1994-03-02,38
1994-03-03,46
1994-03-04,30
1994-03-05,80
1994-03-06,45
1994-03-07,160
1994-03-08,87
1994-03-09,67
1994-03-10,56
1994-03-11,47
1994-03-12,31
1994-03-13,5
1994-03-14,74
1994-03-15,76
1994-03-16,67
1994-03-17,61
1994-03-18,80
1994-03-19,39
1994-03-20,32
1994-03-21,147
1994-03-22,34
1994-03-23,22
1994-03-24,21
1994-03-25,18
1994-03-26,6
1994-03-27,6
1994-03-28,23
1994-03-29,15
1994-03-30,23
1994-03-31,18
1994-04-01,24
1994-04-02,4
1994-04-03,6
1994-04-04,46
1994-04-05,39
1994-04-06,157
1994-04-07,38
1994-04-08,43
1994-04-09,11
1994-04-10,10
1994-04-11,32
1994-04-12,41
1994-04-13,33
1994-04-14,26
1994-04-15,60
1994-04-16,9
1994-04-17,2
1994-04-18,32
1994-04-19,33
1994-04-20,32
1994-04-21,28
1994-04-22,24
1994-04-23,15
1994-04-24,3
1994-04-25,28
1994-04-26,30
1994-04-27,14
1994-04-28,31
1994-04-29,38
1994-04-30,28
1994-05-01,1
1994-05-02,40
1994-05-03,43
1994-05-04,25
1994-05-05,30
1994-05-06,43
1994-05-07,6
1994-05-08,4
1994-05-09,32
1994-05-10,37
1994-05-11,25
1994-05-12,31
1994-05-13,27
1994-05-14,3
1994-05-16,53
1994-05-17,29
1994-05-18,11
1994-05-19,39
1994-05-20,39
1994-05-21,2
1994-05-22,1
1994-05-23,32
1994-05-24,56
1994-05-25,45
1994-05-26,25
1994-05-27,22
1994-05-28,1
1994-05-29,4
1994-05-30,3
1994-05-31,46
1994-06-01,51
1994-06-02,25
1994-06-03,37
1994-06-04,14
1994-06-05,4
1994-06-06,39
1994-06-07,46
1994-06-08,46
1994-06-09,55
1994-06-10,49
1994-06-11,6
1994-06-12,6
1994-06-13,44
1994-06-14,57
1994-06-15,31
1994-06-16,40
1994-06-17,52
1994-06-18,17
1994-06-19,4
1994-06-20,59
1994-06-21,34
1994-06-22,61
1994-06-23,35
1994-06-24,40
1994-06-25,13
1994-06-26,16
1994-06-27,68
1994-06-28,47
1994-06-29,62
1994-06-30,75
1994-07-01,140
1994-07-02,17
1994-07-03,37
1994-07-04,38
1994-07-05,174
1994-07-06,163
1994-07-07,183
1994-07-08,184
1994-07-09,33
1994-07-10,26
1994-07-11,149
1994-07-12,227
1994-07-13,340
1994-07-14,401
1994-07-15,650
1994-07-16,264
1994-07-17,149
1994-07-18,1578
1994-07-19,96
1994-07-20,58
1994-07-21,34
1994-07-22,77
1994-07-23,1
1994-07-24,6
1994-07-25,19
1994-07-26,31
1994-07-27,20
1994-07-28,16
1994-07-29,24
1994-07-30,2
1994-08-01,13
1994-08-02,246
1994-08-03,682
1994-08-04,131
1994-08-05,100
1994-08-06,20
1994-08-07,10
1994-08-08,66
1994-08-09,136
1994-08-10,140
1994-08-11,122
1994-08-12,131
1994-08-13,27
1994-08-14,10
1994-08-15,46
1994-08-16,113
1994-08-17,75
1994-08-18,88
1994-08-19,91
1994-08-20,13
1994-08-21,7
1994-08-22,129
1994-08-23,74
1994-08-24,90
1994-08-25,82
1994-08-26,90
1994-08-27,8
1994-08-28,5
1994-08-29,80
1994-08-30,100
1994-08-31,67
1994-09-01,83
1994-09-02,75
1994-09-03,9
1994-09-04,4
1994-09-05,3
1994-09-06,82
1994-09-07,75
1994-09-08,80
1994-09-09,72
1994-09-10,21
1994-09-11,14
1994-09-12,70
1994-09-13,93
1994-09-14,103
1994-09-15,85
1994-09-16,122
1994-09-17,24
1994-09-18,3
1994-09-19,81
1994-09-20,145
1994-09-21,90
1994-09-22,96
1994-09-23,110
1994-09-24,88
1994-09-25,22
1994-09-26,80
1994-09-27,129
1994-09-28,143
1994-09-29,102
1994-09-30,133
1994-10-01,50
1994-10-02,22
1994-10-03,117
1994-10-04,218
1994-10-05,164
1994-10-06,141
1994-10-07,160
1994-10-08,77
1994-10-09,28
1994-10-10,101
1994-10-11,219
1994-10-12,186
1994-10-13,240
1994-10-14,243
1994-10-15,126
1994-10-16,105
1994-10-17,251
1994-10-18,350
1994-10-19,346
1994-10-20,481
1994-10-21,594
1994-10-22,411
1994-10-23,159
1994-10-24,1934
1994-10-25,251
1994-10-26,52
1994-10-27,323
1994-10-28,48
1994-10-29,6
1994-10-31,7
1994-11-01,39
1994-11-02,8
1994-11-03,9
1994-11-04,22
1994-11-05,2
1994-11-06,2
1994-11-07,5
1994-11-08,148
1994-11-09,523
1994-11-10,64
1994-11-11,10
1994-11-12,4
1994-11-13,6
1994-11-14,39
1994-11-15,95
1994-11-16,61
1994-11-17,88
1994-11-18,104
1994-11-19,6
1994-11-20,3
1994-11-21,31
1994-11-22,67
1994-11-23,79
1994-11-24,2
1994-11-25,3
1994-11-26,5
1994-11-27,4
1994-11-28,62
1994-11-29,59
1994-11-30,92
1994-12-01,56
1994-12-02,59
1994-12-03,12
1994-12-04,7
1994-12-05,29
1994-12-06,64
1994-12-07,64
1994-12-08,40
1994-12-09,73
1994-12-10,4
1994-12-11,4
1994-12-12,79
1994-12-13,92
1994-12-14,84
1994-12-15,92
1994-12-16,85
1994-12-17,7
1994-12-18,9
1994-12-19,115
1994-12-20,109
1994-12-21,75
1994-12-22,86
1994-12-23,16
1994-12-24,8
1994-12-25,3
1994-12-26,10
1994-12-27,112
1994-12-28,99
1994-12-29,102
1994-12-30,122
1994-12-31,22
1995-01-01,31
1995-01-02,20
1995-01-03,158
1995-01-04,113
1995-01-05,132
1995-01-06,107
1995-01-07,18
1995-01-08,14
1995-01-09,91
1995-01-10,175
1995-01-11,155
1995-01-12,124
1995-01-13,137
1995-01-14,15
1995-01-15,9
1995-01-16,35
1995-01-17,193
1995-01-18,178
1995-01-19,139
1995-01-20,109
1995-01-21,14
1995-01-22,3
1995-01-23,107
1995-01-24,128
1995-01-25,110
1995-01-26,100
1995-01-27,91
1995-01-28,3
1995-01-29,9
1995-01-30,90
1995-01-31,142
1995-02-01,125
1995-02-02,113
1995-02-03,97
1995-02-04,18
1995-02-05,7
1995-02-06,82
1995-02-07,132
1995-02-08,136
1995-02-09,100
1995-02-10,134
1995-02-11,18
1995-02-12,19
1995-02-13,238
1995-02-14,55
1995-02-15,37
1995-02-16,42
1995-02-17,34
1995-02-18,1
1995-02-19,2
1995-02-20,44
1995-02-21,27
1995-02-22,36
1995-02-23,27
1995-02-24,39
1995-02-25,5
1995-02-26,2
1995-02-27,11
